,hour,symbol,price,__row_index
0,2024-12-12T03:00:00.000Z,CDAI,0.02399292,0
1,2024-12-12T03:00:00.000Z,SDAI,1.12,1
2,2024-12-12T03:00:00.000Z,SUSDE,1.13,2
3,2024-12-12T02:00:00.000Z,CDAI,0.02399423,3
4,2024-12-12T02:00:00.000Z,SDAI,1.12,4
5,2024-12-12T02:00:00.000Z,SUSDE,1.13,5
6,2024-12-12T01:00:00.000Z,CDAI,0.02398225,6
7,2024-12-12T01:00:00.000Z,SDAI,1.12,7
8,2024-12-12T01:00:00.000Z,SUSDE,1.13,8
9,2024-12-12T00:00:00.000Z,CDAI,0.0239896,9
10,2024-12-12T00:00:00.000Z,SDAI,1.12,10
11,2024-12-12T00:00:00.000Z,SUSDE,1.13,11
12,2024-12-11T23:00:00.000Z,CDAI,0.02401792,12
13,2024-12-11T23:00:00.000Z,SDAI,1.12,13
14,2024-12-11T23:00:00.000Z,SUSDE,1.13,14
15,2024-12-11T22:00:00.000Z,CDAI,0.02399819,15
16,2024-12-11T22:00:00.000Z,SDAI,1.12,16
17,2024-12-11T22:00:00.000Z,SUSDE,1.13,17
18,2024-12-11T21:00:00.000Z,CDAI,0.02405175,18
19,2024-12-11T21:00:00.000Z,SDAI,1.12,19
20,2024-12-11T21:00:00.000Z,SUSDE,1.13,20
21,2024-12-11T20:00:00.000Z,CDAI,0.02398871,21
22,2024-12-11T20:00:00.000Z,SDAI,1.12,22
23,2024-12-11T20:00:00.000Z,SUSDE,1.13,23
24,2024-12-11T19:00:00.000Z,CDAI,0.02400296,24
25,2024-12-11T19:00:00.000Z,SDAI,1.12,25
26,2024-12-11T19:00:00.000Z,SUSDE,1.13,26
27,2024-12-11T18:00:00.000Z,CDAI,0.02401464,27
28,2024-12-11T18:00:00.000Z,SDAI,1.13,28
29,2024-12-11T18:00:00.000Z,SUSDE,1.14,29
30,2024-12-11T17:00:00.000Z,CDAI,0.02403534,30
31,2024-12-11T17:00:00.000Z,SDAI,1.12,31
32,2024-12-11T17:00:00.000Z,SUSDE,1.13,32
33,2024-12-11T16:00:00.000Z,CDAI,0.02410023,33
34,2024-12-11T16:00:00.000Z,SDAI,1.12,34
35,2024-12-11T16:00:00.000Z,SUSDE,1.13,35
36,2024-12-11T15:00:00.000Z,CDAI,0.0240024,36
37,2024-12-11T15:00:00.000Z,SDAI,1.12,37
38,2024-12-11T15:00:00.000Z,SUSDE,1.13,38
39,2024-12-11T14:00:00.000Z,CDAI,0.02400007,39
40,2024-12-11T14:00:00.000Z,SDAI,1.12,40
41,2024-12-11T14:00:00.000Z,SUSDE,1.13,41
42,2024-12-11T13:00:00.000Z,CDAI,0.02402004,42
43,2024-12-11T13:00:00.000Z,SDAI,1.12,43
44,2024-12-11T13:00:00.000Z,SUSDE,1.13,44
45,2024-12-11T12:00:00.000Z,CDAI,0.02403045,45
46,2024-12-11T12:00:00.000Z,SDAI,1.13,46
47,2024-12-11T12:00:00.000Z,SUSDE,1.14,47
48,2024-12-11T11:00:00.000Z,CDAI,0.02402408,48
49,2024-12-11T11:00:00.000Z,SDAI,1.13,49
50,2024-12-11T11:00:00.000Z,SUSDE,1.13,50
51,2024-12-11T10:00:00.000Z,CDAI,0.02401451,51
52,2024-12-11T10:00:00.000Z,SDAI,1.12,52
53,2024-12-11T10:00:00.000Z,SUSDE,1.13,53
54,2024-12-11T09:00:00.000Z,CDAI,0.02400349,54
55,2024-12-11T09:00:00.000Z,SDAI,1.12,55
56,2024-12-11T09:00:00.000Z,SUSDE,1.13,56
57,2024-12-11T08:00:00.000Z,CDAI,0.02401652,57
58,2024-12-11T08:00:00.000Z,SDAI,1.12,58
59,2024-12-11T08:00:00.000Z,SUSDE,1.13,59
60,2024-12-11T07:00:00.000Z,CDAI,0.02400432,60
61,2024-12-11T07:00:00.000Z,SDAI,1.13,61
62,2024-12-11T07:00:00.000Z,SUSDE,1.13,62
63,2024-12-11T06:00:00.000Z,CDAI,0.02402446,63
64,2024-12-11T06:00:00.000Z,SDAI,1.13,64
65,2024-12-11T06:00:00.000Z,SUSDE,1.13,65
66,2024-12-11T05:00:00.000Z,CDAI,0.02401703,66
67,2024-12-11T05:00:00.000Z,SDAI,1.12,67
68,2024-12-11T05:00:00.000Z,SUSDE,1.13,68
69,2024-12-11T04:00:00.000Z,CDAI,0.02401914,69
70,2024-12-11T04:00:00.000Z,SDAI,1.12,70
71,2024-12-11T04:00:00.000Z,SUSDE,1.13,71
72,2024-12-11T03:00:00.000Z,CDAI,0.02398041,72
73,2024-12-11T03:00:00.000Z,SDAI,1.12,73
74,2024-12-11T03:00:00.000Z,SUSDE,1.13,74
75,2024-12-11T02:00:00.000Z,CDAI,0.02404354,75
76,2024-12-11T02:00:00.000Z,SDAI,1.12,76
77,2024-12-11T02:00:00.000Z,SUSDE,1.14,77
78,2024-12-11T01:00:00.000Z,CDAI,0.02398934,78
79,2024-12-11T01:00:00.000Z,SDAI,1.12,79
80,2024-12-11T01:00:00.000Z,SUSDE,1.13,80
81,2024-12-11T00:00:00.000Z,CDAI,0.02400136,81
82,2024-12-11T00:00:00.000Z,SDAI,1.12,82
83,2024-12-11T00:00:00.000Z,SUSDE,1.13,83
84,2024-12-10T23:00:00.000Z,CDAI,0.02401981,84
85,2024-12-10T23:00:00.000Z,SDAI,1.12,85
86,2024-12-10T23:00:00.000Z,SUSDE,1.14,86
87,2024-12-10T22:00:00.000Z,CDAI,0.02401319,87
88,2024-12-10T22:00:00.000Z,SDAI,1.13,88
89,2024-12-10T22:00:00.000Z,SUSDE,1.13,89
90,2024-12-10T21:00:00.000Z,CDAI,0.02404118,90
91,2024-12-10T21:00:00.000Z,SDAI,1.13,91
92,2024-12-10T21:00:00.000Z,SUSDE,1.14,92
93,2024-12-10T20:00:00.000Z,CDAI,0.02396973,93
94,2024-12-10T20:00:00.000Z,SDAI,1.12,94
95,2024-12-10T20:00:00.000Z,SUSDE,1.13,95
96,2024-12-10T19:00:00.000Z,CDAI,0.02402785,96
97,2024-12-10T19:00:00.000Z,SDAI,1.12,97
98,2024-12-10T19:00:00.000Z,SUSDE,1.14,98
99,2024-12-10T18:00:00.000Z,CDAI,0.02407107,99
100,2024-12-10T18:00:00.000Z,SDAI,1.14,100
101,2024-12-10T18:00:00.000Z,SUSDE,1.15,101
102,2024-12-10T17:00:00.000Z,CDAI,0.02390644,102
103,2024-12-10T17:00:00.000Z,SDAI,1.11,103
104,2024-12-10T17:00:00.000Z,SUSDE,1.12,104
105,2024-12-10T16:00:00.000Z,CDAI,0.02395508,105
106,2024-12-10T16:00:00.000Z,SDAI,1.12,106
107,2024-12-10T16:00:00.000Z,SUSDE,1.13,107
108,2024-12-10T15:00:00.000Z,CDAI,0.02401896,108
109,2024-12-10T15:00:00.000Z,SDAI,1.12,109
110,2024-12-10T15:00:00.000Z,SUSDE,1.13,110
111,2024-12-10T14:00:00.000Z,CDAI,0.02400838,111
112,2024-12-10T14:00:00.000Z,SDAI,1.12,112
113,2024-12-10T14:00:00.000Z,SUSDE,1.14,113
114,2024-12-10T13:00:00.000Z,CDAI,0.0239803,114
115,2024-12-10T13:00:00.000Z,SDAI,1.13,115
116,2024-12-10T13:00:00.000Z,SUSDE,1.13,116
117,2024-12-10T12:00:00.000Z,CDAI,0.02400031,117
118,2024-12-10T12:00:00.000Z,SDAI,1.12,118
119,2024-12-10T12:00:00.000Z,SUSDE,1.13,119
120,2024-12-10T11:00:00.000Z,CDAI,0.02400055,120
121,2024-12-10T11:00:00.000Z,SDAI,1.12,121
122,2024-12-10T11:00:00.000Z,SUSDE,1.13,122
123,2024-12-10T10:00:00.000Z,CDAI,0.02403683,123
124,2024-12-10T10:00:00.000Z,SDAI,1.12,124
125,2024-12-10T10:00:00.000Z,SUSDE,1.13,125
126,2024-12-10T09:00:00.000Z,CDAI,0.02399647,126
127,2024-12-10T09:00:00.000Z,SDAI,1.12,127
128,2024-12-10T09:00:00.000Z,SUSDE,1.13,128
129,2024-12-10T08:00:00.000Z,CDAI,0.0240179,129
130,2024-12-10T08:00:00.000Z,SDAI,1.12,130
131,2024-12-10T08:00:00.000Z,SUSDE,1.13,131
132,2024-12-10T07:00:00.000Z,CDAI,0.0240222,132
133,2024-12-10T07:00:00.000Z,SDAI,1.13,133
134,2024-12-10T07:00:00.000Z,SUSDE,1.14,134
135,2024-12-10T06:00:00.000Z,CDAI,0.02403019,135
136,2024-12-10T06:00:00.000Z,SDAI,1.12,136
137,2024-12-10T06:00:00.000Z,SUSDE,1.13,137
138,2024-12-10T05:00:00.000Z,CDAI,0.02399418,138
139,2024-12-10T05:00:00.000Z,SDAI,1.13,139
140,2024-12-10T05:00:00.000Z,SUSDE,1.14,140
141,2024-12-10T04:00:00.000Z,CDAI,0.02396758,141
142,2024-12-10T04:00:00.000Z,SDAI,1.12,142
143,2024-12-10T04:00:00.000Z,SUSDE,1.13,143
144,2024-12-10T03:00:00.000Z,CDAI,0.02398138,144
145,2024-12-10T03:00:00.000Z,SDAI,1.13,145
146,2024-12-10T03:00:00.000Z,SUSDE,1.13,146
147,2024-12-10T02:00:00.000Z,CDAI,0.02400261,147
148,2024-12-10T02:00:00.000Z,SDAI,1.13,148
149,2024-12-10T02:00:00.000Z,SUSDE,1.13,149
150,2024-12-10T01:00:00.000Z,CDAI,0.02398517,150
151,2024-12-10T01:00:00.000Z,SDAI,1.12,151
152,2024-12-10T01:00:00.000Z,SUSDE,1.13,152
153,2024-12-10T00:00:00.000Z,CDAI,0.023964,153
154,2024-12-10T00:00:00.000Z,SDAI,1.13,154
155,2024-12-10T00:00:00.000Z,SUSDE,1.13,155
156,2024-12-09T23:00:00.000Z,CDAI,0.02405872,156
157,2024-12-09T23:00:00.000Z,SDAI,1.13,157
158,2024-12-09T23:00:00.000Z,SUSDE,1.13,158
159,2024-12-09T22:00:00.000Z,CDAI,0.02390973,159
160,2024-12-09T22:00:00.000Z,SDAI,1.13,160
161,2024-12-09T22:00:00.000Z,SUSDE,1.13,161
162,2024-12-09T21:00:00.000Z,CDAI,0.02396253,162
163,2024-12-09T21:00:00.000Z,SDAI,1.12,163
164,2024-12-09T21:00:00.000Z,SUSDE,1.13,164
165,2024-12-09T20:00:00.000Z,CDAI,0.02400844,165
166,2024-12-09T20:00:00.000Z,SDAI,1.12,166
167,2024-12-09T20:00:00.000Z,SUSDE,1.13,167
168,2024-12-09T19:00:00.000Z,CDAI,0.02399097,168
169,2024-12-09T19:00:00.000Z,SDAI,1.12,169
170,2024-12-09T19:00:00.000Z,SUSDE,1.13,170
171,2024-12-09T18:00:00.000Z,CDAI,0.02400223,171
172,2024-12-09T18:00:00.000Z,SDAI,1.12,172
173,2024-12-09T18:00:00.000Z,SUSDE,1.13,173
174,2024-12-09T17:00:00.000Z,CDAI,0.02396199,174
175,2024-12-09T17:00:00.000Z,SDAI,1.12,175
176,2024-12-09T17:00:00.000Z,SUSDE,1.13,176
177,2024-12-09T16:00:00.000Z,CDAI,0.02396024,177
178,2024-12-09T16:00:00.000Z,SDAI,1.13,178
179,2024-12-09T16:00:00.000Z,SUSDE,1.14,179
180,2024-12-09T15:00:00.000Z,CDAI,0.02397963,180
181,2024-12-09T15:00:00.000Z,SDAI,1.12,181
182,2024-12-09T15:00:00.000Z,SUSDE,1.13,182
183,2024-12-09T14:00:00.000Z,CDAI,0.02401218,183
184,2024-12-09T14:00:00.000Z,SDAI,1.13,184
185,2024-12-09T14:00:00.000Z,SUSDE,1.14,185
186,2024-12-09T13:00:00.000Z,CDAI,0.02400529,186
187,2024-12-09T13:00:00.000Z,SDAI,1.13,187
188,2024-12-09T13:00:00.000Z,SUSDE,1.13,188
189,2024-12-09T12:00:00.000Z,CDAI,0.02401258,189
190,2024-12-09T12:00:00.000Z,SDAI,1.13,190
191,2024-12-09T12:00:00.000Z,SUSDE,1.14,191
192,2024-12-09T11:00:00.000Z,CDAI,0.02397123,192
193,2024-12-09T11:00:00.000Z,SDAI,1.12,193
194,2024-12-09T11:00:00.000Z,SUSDE,1.13,194
195,2024-12-09T10:00:00.000Z,CDAI,0.02398165,195
196,2024-12-09T10:00:00.000Z,SDAI,1.13,196
197,2024-12-09T10:00:00.000Z,SUSDE,1.13,197
198,2024-12-09T09:00:00.000Z,CDAI,0.02398761,198
199,2024-12-09T09:00:00.000Z,SDAI,1.13,199
200,2024-12-09T09:00:00.000Z,SUSDE,1.14,200
201,2024-12-09T08:00:00.000Z,CDAI,0.02397108,201
202,2024-12-09T08:00:00.000Z,SDAI,1.12,202
203,2024-12-09T08:00:00.000Z,SUSDE,1.14,203
204,2024-12-09T07:00:00.000Z,CDAI,0.02399448,204
205,2024-12-09T07:00:00.000Z,SDAI,1.12,205
206,2024-12-09T07:00:00.000Z,SUSDE,1.13,206
207,2024-12-09T06:00:00.000Z,CDAI,0.02401701,207
208,2024-12-09T06:00:00.000Z,SDAI,1.13,208
209,2024-12-09T06:00:00.000Z,SUSDE,1.13,209
210,2024-12-09T05:00:00.000Z,CDAI,0.02395673,210
211,2024-12-09T05:00:00.000Z,SDAI,1.12,211
212,2024-12-09T05:00:00.000Z,SUSDE,1.13,212
213,2024-12-09T04:00:00.000Z,CDAI,0.02399037,213
214,2024-12-09T04:00:00.000Z,SDAI,1.12,214
215,2024-12-09T04:00:00.000Z,SUSDE,1.13,215
216,2024-12-09T03:00:00.000Z,CDAI,0.02398683,216
217,2024-12-09T03:00:00.000Z,SDAI,1.12,217
218,2024-12-09T03:00:00.000Z,SUSDE,1.13,218
219,2024-12-09T02:00:00.000Z,CDAI,0.02395933,219
220,2024-12-09T02:00:00.000Z,SDAI,1.12,220
221,2024-12-09T02:00:00.000Z,SUSDE,1.13,221
222,2024-12-09T01:00:00.000Z,CDAI,0.02407554,222
223,2024-12-09T01:00:00.000Z,SDAI,1.13,223
224,2024-12-09T01:00:00.000Z,SUSDE,1.14,224
225,2024-12-09T00:00:00.000Z,CDAI,0.02403165,225
226,2024-12-09T00:00:00.000Z,SDAI,1.12,226
227,2024-12-09T00:00:00.000Z,SUSDE,1.13,227
228,2024-12-08T23:00:00.000Z,CDAI,0.02397659,228
229,2024-12-08T23:00:00.000Z,SDAI,1.12,229
230,2024-12-08T23:00:00.000Z,SUSDE,1.13,230
231,2024-12-08T22:00:00.000Z,CDAI,0.02399165,231
232,2024-12-08T22:00:00.000Z,SDAI,1.12,232
233,2024-12-08T22:00:00.000Z,SUSDE,1.13,233
234,2024-12-08T21:00:00.000Z,CDAI,0.02398008,234
235,2024-12-08T21:00:00.000Z,SDAI,1.12,235
236,2024-12-08T21:00:00.000Z,SUSDE,1.13,236
237,2024-12-08T20:00:00.000Z,CDAI,0.02398616,237
238,2024-12-08T20:00:00.000Z,SDAI,1.12,238
239,2024-12-08T20:00:00.000Z,SUSDE,1.13,239
240,2024-12-08T19:00:00.000Z,CDAI,0.02399068,240
241,2024-12-08T19:00:00.000Z,SDAI,1.12,241
242,2024-12-08T19:00:00.000Z,SUSDE,1.13,242
243,2024-12-08T18:00:00.000Z,CDAI,0.02399971,243
244,2024-12-08T18:00:00.000Z,SDAI,1.12,244
245,2024-12-08T18:00:00.000Z,SUSDE,1.14,245
246,2024-12-08T17:00:00.000Z,CDAI,0.02397458,246
247,2024-12-08T17:00:00.000Z,SDAI,1.13,247
248,2024-12-08T17:00:00.000Z,SUSDE,1.13,248
249,2024-12-08T16:00:00.000Z,CDAI,0.02395257,249
250,2024-12-08T16:00:00.000Z,SDAI,1.12,250
251,2024-12-08T16:00:00.000Z,SUSDE,1.13,251
252,2024-12-08T15:00:00.000Z,CDAI,0.02397483,252
253,2024-12-08T15:00:00.000Z,SDAI,1.12,253
254,2024-12-08T15:00:00.000Z,SUSDE,1.13,254
255,2024-12-08T14:00:00.000Z,CDAI,0.02403388,255
256,2024-12-08T14:00:00.000Z,SDAI,1.12,256
257,2024-12-08T14:00:00.000Z,SUSDE,1.13,257
258,2024-12-08T13:00:00.000Z,CDAI,0.02398803,258
259,2024-12-08T13:00:00.000Z,SDAI,1.12,259
260,2024-12-08T13:00:00.000Z,SUSDE,1.13,260
261,2024-12-08T12:00:00.000Z,CDAI,0.02398507,261
262,2024-12-08T12:00:00.000Z,SDAI,1.12,262
263,2024-12-08T12:00:00.000Z,SUSDE,1.13,263
264,2024-12-08T11:00:00.000Z,CDAI,0.02395917,264
265,2024-12-08T11:00:00.000Z,SDAI,1.12,265
266,2024-12-08T11:00:00.000Z,SUSDE,1.13,266
267,2024-12-08T10:00:00.000Z,CDAI,0.02396849,267
268,2024-12-08T10:00:00.000Z,SDAI,1.12,268
269,2024-12-08T10:00:00.000Z,SUSDE,1.13,269
270,2024-12-08T09:00:00.000Z,CDAI,0.02397492,270
271,2024-12-08T09:00:00.000Z,SDAI,1.12,271
272,2024-12-08T09:00:00.000Z,SUSDE,1.13,272
273,2024-12-08T08:00:00.000Z,CDAI,0.024008,273
274,2024-12-08T08:00:00.000Z,SDAI,1.12,274
275,2024-12-08T08:00:00.000Z,SUSDE,1.13,275
276,2024-12-08T07:00:00.000Z,CDAI,0.02396115,276
277,2024-12-08T07:00:00.000Z,SDAI,1.12,277
278,2024-12-08T07:00:00.000Z,SUSDE,1.13,278
279,2024-12-08T06:00:00.000Z,CDAI,0.02398882,279
280,2024-12-08T06:00:00.000Z,SDAI,1.12,280
281,2024-12-08T06:00:00.000Z,SUSDE,1.13,281
282,2024-12-08T05:00:00.000Z,CDAI,0.02396817,282
283,2024-12-08T05:00:00.000Z,SDAI,1.12,283
284,2024-12-08T05:00:00.000Z,SUSDE,1.13,284
285,2024-12-08T04:00:00.000Z,CDAI,0.02396843,285
286,2024-12-08T04:00:00.000Z,SDAI,1.12,286
287,2024-12-08T04:00:00.000Z,SUSDE,1.13,287
288,2024-12-08T03:00:00.000Z,CDAI,0.02400366,288
289,2024-12-08T03:00:00.000Z,SDAI,1.12,289
