,hour,symbol,price,__row_index
0,2024-12-23T23:00:00.000Z,AETH,4042.35,0
1,2024-12-23T23:00:00.000Z,CBETH,3710.56,1
2,2024-12-23T23:00:00.000Z,ETHX,3571.53,2
3,2024-12-23T23:00:00.000Z,LBTC,94139.0,3
4,2024-12-23T23:00:00.000Z,LSETH,3642.6,4
5,2024-12-23T23:00:00.000Z,OETH,3423.4,5
6,2024-12-23T23:00:00.000Z,OSETH,3546.09,6
7,2024-12-23T23:00:00.000Z,RETH,3832.08,7
8,2024-12-23T23:00:00.000Z,RSETH,3525.33,8
9,2024-12-23T23:00:00.000Z,SDAI,1.13,9
10,2024-12-23T23:00:00.000Z,SFRXETH,3798.26,10
11,2024-12-23T23:00:00.000Z,SUSDE,1.13,11
12,2024-12-23T23:00:00.000Z,SWETH,3676.37,12
13,2024-12-23T23:00:00.000Z,WEETH,3601.6,13
14,2024-12-23T23:00:00.000Z,WSTETH,4054.49,14
15,2024-12-23T22:00:00.000Z,AETH,3988.85,15
16,2024-12-23T22:00:00.000Z,CBETH,3667.29,16
17,2024-12-23T22:00:00.000Z,ETHX,3519.79,17
18,2024-12-23T22:00:00.000Z,LBTC,93148.0,18
19,2024-12-23T22:00:00.000Z,LSETH,3584.04,19
20,2024-12-23T22:00:00.000Z,OETH,3382.98,20
21,2024-12-23T22:00:00.000Z,OSETH,3463.0,21
22,2024-12-23T22:00:00.000Z,RETH,3752.09,22
23,2024-12-23T22:00:00.000Z,RSETH,3482.87,23
24,2024-12-23T22:00:00.000Z,SDAI,1.13,24
25,2024-12-23T22:00:00.000Z,SFRXETH,3711.41,25
26,2024-12-23T22:00:00.000Z,SUSDE,1.13,26
27,2024-12-23T22:00:00.000Z,SWETH,3635.88,27
28,2024-12-23T22:00:00.000Z,WEETH,3575.42,28
29,2024-12-23T22:00:00.000Z,WSTETH,4001.05,29
30,2024-12-23T21:00:00.000Z,AETH,3907.27,30
31,2024-12-23T21:00:00.000Z,CBETH,3608.35,31
32,2024-12-23T21:00:00.000Z,ETHX,3466.39,32
33,2024-12-23T21:00:00.000Z,LBTC,92890.0,33
34,2024-12-23T21:00:00.000Z,LSETH,3544.79,34
35,2024-12-23T21:00:00.000Z,OETH,3326.31,35
36,2024-12-23T21:00:00.000Z,OSETH,3430.01,36
37,2024-12-23T21:00:00.000Z,RETH,3722.42,37
38,2024-12-23T21:00:00.000Z,RSETH,3427.3,38
39,2024-12-23T21:00:00.000Z,SDAI,1.13,39
40,2024-12-23T21:00:00.000Z,SFRXETH,3690.16,40
41,2024-12-23T21:00:00.000Z,SUSDE,1.13,41
42,2024-12-23T21:00:00.000Z,SWETH,3575.87,42
43,2024-12-23T21:00:00.000Z,WEETH,3511.94,43
44,2024-12-23T21:00:00.000Z,WSTETH,3949.15,44
45,2024-12-23T20:00:00.000Z,AETH,3872.28,45
46,2024-12-23T20:00:00.000Z,CBETH,3578.37,46
47,2024-12-23T20:00:00.000Z,ETHX,3464.42,47
48,2024-12-23T20:00:00.000Z,LBTC,92583.0,48
49,2024-12-23T20:00:00.000Z,LSETH,3525.87,49
50,2024-12-23T20:00:00.000Z,OETH,3331.25,50
51,2024-12-23T20:00:00.000Z,OSETH,3423.55,51
52,2024-12-23T20:00:00.000Z,RETH,3693.76,52
53,2024-12-23T20:00:00.000Z,RSETH,3397.03,53
54,2024-12-23T20:00:00.000Z,SDAI,1.12,54
55,2024-12-23T20:00:00.000Z,SFRXETH,3654.8,55
56,2024-12-23T20:00:00.000Z,SUSDE,1.13,56
57,2024-12-23T20:00:00.000Z,SWETH,3541.52,57
58,2024-12-23T20:00:00.000Z,WEETH,3498.15,58
59,2024-12-23T20:00:00.000Z,WSTETH,3949.38,59
60,2024-12-23T19:00:00.000Z,AETH,3947.45,60
61,2024-12-23T19:00:00.000Z,CBETH,3611.89,61
62,2024-12-23T19:00:00.000Z,ETHX,3497.75,62
63,2024-12-23T19:00:00.000Z,LBTC,93226.0,63
64,2024-12-23T19:00:00.000Z,LSETH,3545.17,64
65,2024-12-23T19:00:00.000Z,OETH,3331.25,65
66,2024-12-23T19:00:00.000Z,OSETH,3452.49,66
67,2024-12-23T19:00:00.000Z,RETH,3756.01,67
68,2024-12-23T19:00:00.000Z,RSETH,3442.27,68
69,2024-12-23T19:00:00.000Z,SDAI,1.13,69
70,2024-12-23T19:00:00.000Z,SFRXETH,3678.99,70
71,2024-12-23T19:00:00.000Z,SUSDE,1.13,71
72,2024-12-23T19:00:00.000Z,SWETH,3577.25,72
73,2024-12-23T19:00:00.000Z,WEETH,3520.4,73
74,2024-12-23T19:00:00.000Z,WSTETH,3969.3,74
75,2024-12-23T18:00:00.000Z,AETH,3900.1,75
76,2024-12-23T18:00:00.000Z,CBETH,3633.53,76
77,2024-12-23T18:00:00.000Z,ETHX,3497.29,77
78,2024-12-23T18:00:00.000Z,LBTC,94051.0,78
79,2024-12-23T18:00:00.000Z,LSETH,3557.9,79
80,2024-12-23T18:00:00.000Z,OETH,3331.25,80
81,2024-12-23T18:00:00.000Z,OSETH,3452.27,81
82,2024-12-23T18:00:00.000Z,RETH,3764.81,82
83,2024-12-23T18:00:00.000Z,RSETH,3426.4,83
84,2024-12-23T18:00:00.000Z,SDAI,1.13,84
85,2024-12-23T18:00:00.000Z,SFRXETH,3692.19,85
86,2024-12-23T18:00:00.000Z,SUSDE,1.14,86
87,2024-12-23T18:00:00.000Z,SWETH,3619.69,87
