hour,symbol,price,__row_index
2025-02-25T17:00:00.000Z,ACH,0.03004907,0
2025-02-25T17:00:00.000Z,DOLA,0.994876,1
2025-02-25T17:00:00.000Z,EDGE,1.18,2
2025-02-25T17:00:00.000Z,EUL,4.71,3
2025-02-25T17:00:00.000Z,EUROC,1.049,4
2025-02-25T17:00:00.000Z,GUSD,1.0,5
2025-02-25T17:00:00.000Z,INST,5.91,6
2025-02-25T17:00:00.000Z,OM,7.68,7
2025-02-25T17:00:00.000Z,PAXG,2937.96,8
2025-02-25T17:00:00.000Z,PRQ,0.154743,9
2025-02-25T17:00:00.000Z,PYUSD,1.0,10
2025-02-25T17:00:00.000Z,QANX,0.04066172,11
2025-02-25T17:00:00.000Z,TEL,0.00814082,12
2025-02-25T17:00:00.000Z,TKX,33.09,13
2025-02-25T17:00:00.000Z,TRX,0.228606,14
2025-02-25T17:00:00.000Z,VEE,0.03199813,15
2025-02-25T17:00:00.000Z,XPR,0.00446933,16
2025-02-25T17:00:00.000Z,XSGD,0.744551,17
2025-02-25T16:00:00.000Z,ACH,0.02938861,18
2025-02-25T16:00:00.000Z,DOLA,0.993875,19
2025-02-25T16:00:00.000Z,EDGE,1.15,20
2025-02-25T16:00:00.000Z,EUL,4.63,21
2025-02-25T16:00:00.000Z,EUROC,1.05,22
2025-02-25T16:00:00.000Z,GUSD,0.997657,23
2025-02-25T16:00:00.000Z,INST,5.83,24
2025-02-25T16:00:00.000Z,OM,7.69,25
2025-02-25T16:00:00.000Z,PAXG,2962.95,26
2025-02-25T16:00:00.000Z,PRQ,0.153144,27
2025-02-25T16:00:00.000Z,PYUSD,0.999869,28
2025-02-25T16:00:00.000Z,QANX,0.03931194,29
2025-02-25T16:00:00.000Z,TEL,0.00792034,30
2025-02-25T16:00:00.000Z,TKX,32.82,31
2025-02-25T16:00:00.000Z,TRX,0.228163,32
2025-02-25T16:00:00.000Z,VEE,0.03209721,33
2025-02-25T16:00:00.000Z,XPR,0.00445802,34
2025-02-25T16:00:00.000Z,XSGD,0.745849,35
2025-02-25T15:00:00.000Z,ACH,0.03010231,36
2025-02-25T15:00:00.000Z,DOLA,0.994678,37
2025-02-25T15:00:00.000Z,EDGE,1.19,38
2025-02-25T15:00:00.000Z,EUL,4.54,39
2025-02-25T15:00:00.000Z,EUROC,1.049,40
2025-02-25T15:00:00.000Z,GUSD,0.99953,41
2025-02-25T15:00:00.000Z,INST,5.93,42
2025-02-25T15:00:00.000Z,OM,7.74,43
2025-02-25T15:00:00.000Z,PAXG,2966.89,44
2025-02-25T15:00:00.000Z,PRQ,0.156337,45
2025-02-25T15:00:00.000Z,PYUSD,1.0,46
2025-02-25T15:00:00.000Z,QANX,0.0409654,47
2025-02-25T15:00:00.000Z,TEL,0.00832931,48
2025-02-25T15:00:00.000Z,TKX,33.0,49
2025-02-25T15:00:00.000Z,TRX,0.231295,50
2025-02-25T15:00:00.000Z,VEE,0.03223341,51
2025-02-25T15:00:00.000Z,XPR,0.00445946,52
2025-02-25T15:00:00.000Z,XSGD,0.746147,53
2025-02-25T14:00:00.000Z,ACH,0.0297429,54
2025-02-25T14:00:00.000Z,DOLA,0.995018,55
2025-02-25T14:00:00.000Z,EDGE,1.18,56
2025-02-25T14:00:00.000Z,EUL,4.51,57
2025-02-25T14:00:00.000Z,EUROC,1.048,58
2025-02-25T14:00:00.000Z,GUSD,1.001,59
2025-02-25T14:00:00.000Z,INST,5.92,60
2025-02-25T14:00:00.000Z,OM,7.76,61
2025-02-25T14:00:00.000Z,PAXG,2965.0,62
2025-02-25T14:00:00.000Z,PRQ,0.155906,63
2025-02-25T14:00:00.000Z,PYUSD,1.0,64
2025-02-25T14:00:00.000Z,QANX,0.03931446,65
2025-02-25T14:00:00.000Z,TEL,0.00859005,66
2025-02-25T14:00:00.000Z,TKX,33.03,67
2025-02-25T14:00:00.000Z,TRX,0.22971,68
2025-02-25T14:00:00.000Z,VEE,0.03229472,69
2025-02-25T14:00:00.000Z,XPR,0.00446293,70
2025-02-25T14:00:00.000Z,XSGD,0.743997,71
2025-02-25T13:00:00.000Z,ACH,0.02941203,72
2025-02-25T13:00:00.000Z,DOLA,0.994777,73
2025-02-25T13:00:00.000Z,EDGE,1.16,74
2025-02-25T13:00:00.000Z,EUL,4.49,75
2025-02-25T13:00:00.000Z,EUROC,1.048,76
2025-02-25T13:00:00.000Z,GUSD,0.999694,77
2025-02-25T13:00:00.000Z,INST,5.89,78
2025-02-25T13:00:00.000Z,OM,7.9,79
2025-02-25T13:00:00.000Z,PAXG,2974.8,80
2025-02-25T13:00:00.000Z,PRQ,0.154346,81
2025-02-25T13:00:00.000Z,PYUSD,1.0,82
2025-02-25T13:00:00.000Z,QANX,0.03943422,83
2025-02-25T13:00:00.000Z,TEL,0.00848512,84
2025-02-25T13:00:00.000Z,TKX,33.19,85
2025-02-25T13:00:00.000Z,TRX,0.229811,86
2025-02-25T13:00:00.000Z,VEE,0.0337893,87
2025-02-25T13:00:00.000Z,XPR,0.00427712,88
2025-02-25T13:00:00.000Z,XSGD,0.75004,89
2025-02-25T12:00:00.000Z,ACH,0.02857689,90
2025-02-25T12:00:00.000Z,DOLA,0.994828,91
2025-02-25T12:00:00.000Z,EDGE,1.16,92
2025-02-25T12:00:00.000Z,EUL,4.46,93
2025-02-25T12:00:00.000Z,EUROC,1.046,94
2025-02-25T12:00:00.000Z,GUSD,0.999556,95
2025-02-25T12:00:00.000Z,INST,5.82,96
2025-02-25T12:00:00.000Z,OM,7.82,97
2025-02-25T12:00:00.000Z,PAXG,2972.93,98
2025-02-25T12:00:00.000Z,PRQ,0.154585,99
2025-02-25T12:00:00.000Z,PYUSD,0.999922,100
2025-02-25T12:00:00.000Z,QANX,0.03931152,101
2025-02-25T12:00:00.000Z,TEL,0.00821139,102
2025-02-25T12:00:00.000Z,TKX,33.2,103
2025-02-25T12:00:00.000Z,TRX,0.229606,104
2025-02-25T12:00:00.000Z,VEE,0.03394788,105
2025-02-25T12:00:00.000Z,XPR,0.00418167,106
2025-02-25T12:00:00.000Z,XSGD,0.746543,107
2025-02-25T11:00:00.000Z,ACH,0.02828826,108
2025-02-25T11:00:00.000Z,DOLA,0.994152,109
2025-02-25T11:00:00.000Z,EDGE,1.13,110
2025-02-25T11:00:00.000Z,EUL,4.49,111
2025-02-25T11:00:00.000Z,EUROC,1.047,112
2025-02-25T11:00:00.000Z,GUSD,1.0,113
2025-02-25T11:00:00.000Z,INST,5.78,114
2025-02-25T11:00:00.000Z,OM,7.76,115
2025-02-25T11:00:00.000Z,PAXG,2967.88,116
2025-02-25T11:00:00.000Z,PRQ,0.15335,117
2025-02-25T11:00:00.000Z,PYUSD,1.0,118
2025-02-25T11:00:00.000Z,QANX,0.0405374,119
2025-02-25T11:00:00.000Z,TEL,0.00853692,120
2025-02-25T11:00:00.000Z,TKX,33.07,121
2025-02-25T11:00:00.000Z,TRX,0.228346,122
2025-02-25T11:00:00.000Z,VEE,0.03364381,123
2025-02-25T11:00:00.000Z,XPR,0.00416843,124
2025-02-25T11:00:00.000Z,XSGD,0.744973,125
2025-02-25T10:00:00.000Z,ACH,0.02854108,126
2025-02-25T10:00:00.000Z,DOLA,0.994628,127
2025-02-25T10:00:00.000Z,EDGE,1.13,128
2025-02-25T10:00:00.000Z,EUL,4.46,129
2025-02-25T10:00:00.000Z,EUROC,1.046,130
2025-02-25T10:00:00.000Z,GUSD,0.998202,131
2025-02-25T10:00:00.000Z,INST,5.8,132
2025-02-25T10:00:00.000Z,OM,7.86,133
2025-02-25T10:00:00.000Z,PAXG,2972.94,134
2025-02-25T10:00:00.000Z,PRQ,0.158105,135
2025-02-25T10:00:00.000Z,PYUSD,1.0,136
2025-02-25T10:00:00.000Z,QANX,0.03916774,137
2025-02-25T10:00:00.000Z,TEL,0.00886018,138
2025-02-25T10:00:00.000Z,TKX,34.02,139
2025-02-25T10:00:00.000Z,TRX,0.232984,140
2025-02-25T10:00:00.000Z,VEE,0.03361459,141
2025-02-25T10:00:00.000Z,XPR,0.00417613,142
2025-02-25T10:00:00.000Z,XSGD,0.743622,143
2025-02-25T09:00:00.000Z,ACH,0.02793495,144
2025-02-25T09:00:00.000Z,DOLA,0.997498,145
2025-02-25T09:00:00.000Z,EDGE,1.12,146
2025-02-25T09:00:00.000Z,EUL,4.44,147
2025-02-25T09:00:00.000Z,EUROC,1.047,148
2025-02-25T09:00:00.000Z,GUSD,1.005,149
2025-02-25T09:00:00.000Z,INST,5.68,150
2025-02-25T09:00:00.000Z,OM,7.84,151
2025-02-25T09:00:00.000Z,PAXG,2972.3,152
2025-02-25T09:00:00.000Z,PRQ,0.158194,153
2025-02-25T09:00:00.000Z,PYUSD,1.005,154
2025-02-25T09:00:00.000Z,QANX,0.03891728,155
2025-02-25T09:00:00.000Z,TEL,0.00788042,156
2025-02-25T09:00:00.000Z,TKX,34.26,157
2025-02-25T09:00:00.000Z,TRX,0.231578,158
2025-02-25T09:00:00.000Z,VEE,0.03342878,159
2025-02-25T09:00:00.000Z,XPR,0.0042116,160
2025-02-25T09:00:00.000Z,XSGD,0.753187,161
2025-02-25T08:00:00.000Z,ACH,0.02786272,162
2025-02-25T08:00:00.000Z,DOLA,0.994043,163
2025-02-25T08:00:00.000Z,EDGE,1.15,164
2025-02-25T08:00:00.000Z,EUL,4.59,165
2025-02-25T08:00:00.000Z,EUROC,1.046,166
2025-02-25T08:00:00.000Z,GUSD,0.997913,167
2025-02-25T08:00:00.000Z,INST,5.9,168
2025-02-25T08:00:00.000Z,OM,7.71,169
2025-02-25T08:00:00.000Z,PAXG,2960.6,170
2025-02-25T08:00:00.000Z,PRQ,0.165071,171
2025-02-25T08:00:00.000Z,PYUSD,0.999253,172
2025-02-25T08:00:00.000Z,QANX,0.03886613,173
2025-02-25T08:00:00.000Z,TEL,0.00906736,174
2025-02-25T08:00:00.000Z,TKX,33.98,175
2025-02-25T08:00:00.000Z,TRX,0.233736,176
2025-02-25T08:00:00.000Z,VEE,0.03498054,177
2025-02-25T08:00:00.000Z,XPR,0.0043427,178
2025-02-25T08:00:00.000Z,XSGD,0.744632,179
2025-02-25T07:00:00.000Z,ACH,0.02837814,180
2025-02-25T07:00:00.000Z,DOLA,0.995657,181
2025-02-25T07:00:00.000Z,EDGE,1.19,182
2025-02-25T07:00:00.000Z,EUL,4.67,183
2025-02-25T07:00:00.000Z,EUROC,1.048,184
2025-02-25T07:00:00.000Z,GUSD,1.0,185
2025-02-25T07:00:00.000Z,INST,5.95,186
2025-02-25T07:00:00.000Z,OM,7.95,187
2025-02-25T07:00:00.000Z,PAXG,2972.1,188
2025-02-25T07:00:00.000Z,PRQ,0.168043,189
2025-02-25T07:00:00.000Z,PYUSD,0.999884,190
2025-02-25T07:00:00.000Z,QANX,0.03899066,191
2025-02-25T07:00:00.000Z,TEL,0.00933709,192
2025-02-25T07:00:00.000Z,TKX,34.07,193
2025-02-25T07:00:00.000Z,TRX,0.242182,194
2025-02-25T07:00:00.000Z,VEE,0.03536773,195
2025-02-25T07:00:00.000Z,XPR,0.00445154,196
2025-02-25T07:00:00.000Z,XSGD,0.745941,197
2025-02-25T06:00:00.000Z,ACH,0.02777697,198
2025-02-25T06:00:00.000Z,DOLA,0.995236,199
2025-02-25T06:00:00.000Z,EDGE,1.17,200
2025-02-25T06:00:00.000Z,EUL,4.63,201
2025-02-25T06:00:00.000Z,EUROC,1.047,202
2025-02-25T06:00:00.000Z,GUSD,1.001,203
2025-02-25T06:00:00.000Z,INST,5.95,204
2025-02-25T06:00:00.000Z,OM,7.96,205
2025-02-25T06:00:00.000Z,PAXG,2972.21,206
2025-02-25T06:00:00.000Z,PRQ,0.16579,207
2025-02-25T06:00:00.000Z,PYUSD,0.999902,208
2025-02-25T06:00:00.000Z,QANX,0.03909903,209
2025-02-25T06:00:00.000Z,TEL,0.00937691,210
2025-02-25T06:00:00.000Z,TKX,33.94,211
2025-02-25T06:00:00.000Z,TRX,0.241263,212
2025-02-25T06:00:00.000Z,VEE,0.03524574,213
2025-02-25T06:00:00.000Z,XPR,0.00444554,214
2025-02-25T06:00:00.000Z,XSGD,0.747168,215
2025-02-25T05:00:00.000Z,ACH,0.02816277,216
2025-02-25T05:00:00.000Z,DOLA,0.996395,217
2025-02-25T05:00:00.000Z,EDGE,1.19,218
2025-02-25T05:00:00.000Z,EUL,4.63,219
2025-02-25T05:00:00.000Z,EUROC,1.047,220
2025-02-25T05:00:00.000Z,GUSD,0.998225,221
2025-02-25T05:00:00.000Z,INST,5.98,222
2025-02-25T05:00:00.000Z,OM,8.02,223
2025-02-25T05:00:00.000Z,PAXG,2990.14,224
2025-02-25T05:00:00.000Z,PRQ,0.169315,225
2025-02-25T05:00:00.000Z,PYUSD,0.999901,226
2025-02-25T05:00:00.000Z,QANX,0.03952137,227
2025-02-25T05:00:00.000Z,TEL,0.00948375,228
2025-02-25T05:00:00.000Z,TKX,34.05,229
2025-02-25T05:00:00.000Z,TRX,0.242802,230
2025-02-25T05:00:00.000Z,VEE,0.03577466,231
2025-02-25T05:00:00.000Z,XPR,0.00455093,232
2025-02-25T05:00:00.000Z,XSGD,0.74861,233
2025-02-25T04:00:00.000Z,ACH,0.02852744,234
2025-02-25T04:00:00.000Z,DOLA,0.995799,235
2025-02-25T04:00:00.000Z,EDGE,1.18,236
2025-02-25T04:00:00.000Z,EUL,4.64,237
2025-02-25T04:00:00.000Z,EUROC,1.047,238
2025-02-25T04:00:00.000Z,GUSD,1.002,239
2025-02-25T04:00:00.000Z,INST,6.03,240
2025-02-25T04:00:00.000Z,OM,8.22,241
2025-02-25T04:00:00.000Z,PAXG,2986.53,242
2025-02-25T04:00:00.000Z,PRQ,0.168098,243
2025-02-25T04:00:00.000Z,PYUSD,1.0,244
2025-02-25T04:00:00.000Z,QANX,0.03933625,245
2025-02-25T04:00:00.000Z,TEL,0.0096594,246
2025-02-25T04:00:00.000Z,TKX,34.09,247
2025-02-25T04:00:00.000Z,TRX,0.23965,248
2025-02-25T04:00:00.000Z,VEE,0.03580757,249
2025-02-25T04:00:00.000Z,XPR,0.00458739,250
2025-02-25T04:00:00.000Z,XSGD,0.751815,251
2025-02-25T03:00:00.000Z,ACH,0.02794836,252
2025-02-25T03:00:00.000Z,DOLA,0.994295,253
2025-02-25T03:00:00.000Z,EDGE,1.15,254
2025-02-25T03:00:00.000Z,EUL,4.58,255
2025-02-25T03:00:00.000Z,EUROC,1.044,256
2025-02-25T03:00:00.000Z,GUSD,0.995083,257
2025-02-25T03:00:00.000Z,INST,6.01,258
2025-02-25T03:00:00.000Z,OM,8.16,259
2025-02-25T03:00:00.000Z,PAXG,2985.31,260
2025-02-25T03:00:00.000Z,PRQ,0.166737,261
2025-02-25T03:00:00.000Z,PYUSD,0.999213,262
2025-02-25T03:00:00.000Z,QANX,0.03839389,263
2025-02-25T03:00:00.000Z,TEL,0.00946537,264
2025-02-25T03:00:00.000Z,TKX,34.02,265
2025-02-25T03:00:00.000Z,TRX,0.239297,266
2025-02-25T03:00:00.000Z,VEE,0.03457047,267
2025-02-25T03:00:00.000Z,XPR,0.0046101,268
2025-02-25T03:00:00.000Z,XSGD,0.744134,269
2025-02-25T02:00:00.000Z,ACH,0.02821264,270
2025-02-25T02:00:00.000Z,DOLA,0.997882,271
2025-02-25T02:00:00.000Z,EDGE,1.19,272
2025-02-25T02:00:00.000Z,EUL,4.62,273
2025-02-25T02:00:00.000Z,EUROC,1.045,274
2025-02-25T02:00:00.000Z,GUSD,1.002,275
2025-02-25T02:00:00.000Z,INST,6.09,276
2025-02-25T02:00:00.000Z,OM,8.21,277
2025-02-25T02:00:00.000Z,PAXG,2992.63,278
2025-02-25T02:00:00.000Z,PRQ,0.165528,279
2025-02-25T02:00:00.000Z,PYUSD,1.001,280
2025-02-25T02:00:00.000Z,QANX,0.03846093,281
2025-02-25T02:00:00.000Z,TEL,0.00960277,282
2025-02-25T02:00:00.000Z,TKX,34.12,283
2025-02-25T02:00:00.000Z,TRX,0.240525,284
2025-02-25T02:00:00.000Z,VEE,0.03460182,285
2025-02-25T02:00:00.000Z,XPR,0.004611,286
2025-02-25T02:00:00.000Z,XSGD,0.748542,287
2025-02-25T01:00:00.000Z,ACH,0.0283026,288
2025-02-25T01:00:00.000Z,DOLA,0.991633,289
