,hour,symbol,price,__row_index
0,2024-11-28T14:00:00.000Z,CDAI,0.02391489,0
1,2024-11-28T14:00:00.000Z,SDAI,1.12,1
2,2024-11-28T14:00:00.000Z,SUSDE,1.13,2
3,2024-11-28T13:00:00.000Z,CDAI,0.02392972,3
4,2024-11-28T13:00:00.000Z,SDAI,1.13,4
5,2024-11-28T13:00:00.000Z,SUSDE,1.13,5
6,2024-11-28T12:00:00.000Z,CDAI,0.02387644,6
7,2024-11-28T12:00:00.000Z,SDAI,1.12,7
8,2024-11-28T12:00:00.000Z,SUSDE,1.13,8
9,2024-11-28T11:00:00.000Z,CDAI,0.02387677,9
10,2024-11-28T11:00:00.000Z,SDAI,1.12,10
11,2024-11-28T11:00:00.000Z,SUSDE,1.12,11
12,2024-11-28T10:00:00.000Z,CDAI,0.02391066,12
13,2024-11-28T10:00:00.000Z,SDAI,1.12,13
14,2024-11-28T10:00:00.000Z,SUSDE,1.13,14
15,2024-11-28T09:00:00.000Z,CDAI,0.02387254,15
16,2024-11-28T09:00:00.000Z,SDAI,1.12,16
17,2024-11-28T09:00:00.000Z,SUSDE,1.12,17
18,2024-11-28T08:00:00.000Z,CDAI,0.02390547,18
19,2024-11-28T08:00:00.000Z,SDAI,1.12,19
20,2024-11-28T08:00:00.000Z,SUSDE,1.13,20
21,2024-11-28T07:00:00.000Z,CDAI,0.02389723,21
22,2024-11-28T07:00:00.000Z,SDAI,1.12,22
23,2024-11-28T07:00:00.000Z,SUSDE,1.12,23
24,2024-11-28T06:00:00.000Z,CDAI,0.02389942,24
25,2024-11-28T06:00:00.000Z,SDAI,1.12,25
26,2024-11-28T06:00:00.000Z,SUSDE,1.13,26
27,2024-11-28T05:00:00.000Z,CDAI,0.02398199,27
28,2024-11-28T05:00:00.000Z,SDAI,1.12,28
29,2024-11-28T05:00:00.000Z,SUSDE,1.13,29
30,2024-11-28T04:00:00.000Z,CDAI,0.02387267,30
31,2024-11-28T04:00:00.000Z,SDAI,1.12,31
