,hour,symbol,price,__row_index
0,2024-12-30T04:00:00.000Z,GUSDC,1.13,0
1,2024-12-30T03:00:00.000Z,GUSDC,1.13,1
2,2024-12-30T02:00:00.000Z,GUSDC,1.13,2
3,2024-12-30T01:00:00.000Z,GUSDC,1.13,3
4,2024-12-30T00:00:00.000Z,GUSDC,1.13,4
5,2024-12-30T00:00:00.000Z,SUSDX,1.04,5
6,2024-12-29T23:00:00.000Z,GUSDC,1.13,6
7,2024-12-29T23:00:00.000Z,SUSDX,1.037,7
8,2024-12-29T22:00:00.000Z,GUSDC,1.13,8
9,2024-12-29T22:00:00.000Z,SUSDX,1.04,9
10,2024-12-29T21:00:00.000Z,GUSDC,1.14,10
11,2024-12-29T21:00:00.000Z,SUSDX,1.043,11
12,2024-12-29T20:00:00.000Z,GUSDC,1.13,12
13,2024-12-29T20:00:00.000Z,SUSDX,1.045,13
14,2024-12-29T19:00:00.000Z,GUSDC,1.13,14
15,2024-12-29T19:00:00.000Z,SUSDX,1.048,15
16,2024-12-29T18:00:00.000Z,GUSDC,1.13,16
17,2024-12-29T18:00:00.000Z,SUSDX,1.041,17
18,2024-12-29T17:00:00.000Z,GUSDC,1.13,18
19,2024-12-29T17:00:00.000Z,SUSDX,1.046,19
20,2024-12-29T16:00:00.000Z,GUSDC,1.13,20
21,2024-12-29T16:00:00.000Z,SUSDX,1.042,21
22,2024-12-29T15:00:00.000Z,GUSDC,1.13,22
23,2024-12-29T15:00:00.000Z,SUSDX,1.046,23
24,2024-12-29T14:00:00.000Z,GUSDC,1.13,24
25,2024-12-29T14:00:00.000Z,SUSDX,1.043,25
26,2024-12-29T13:00:00.000Z,GUSDC,1.13,26
27,2024-12-29T13:00:00.000Z,SUSDX,1.043,27
28,2024-12-29T12:00:00.000Z,GUSDC,1.13,28
29,2024-12-29T12:00:00.000Z,SUSDX,1.046,29
30,2024-12-29T11:00:00.000Z,GUSDC,1.13,30
31,2024-12-29T11:00:00.000Z,SUSDX,1.044,31
32,2024-12-29T10:00:00.000Z,GUSDC,1.13,32
33,2024-12-29T10:00:00.000Z,SUSDX,1.043,33
34,2024-12-29T09:00:00.000Z,GUSDC,1.13,34
35,2024-12-29T09:00:00.000Z,SUSDX,1.043,35
36,2024-12-29T08:00:00.000Z,GUSDC,1.13,36
37,2024-12-29T08:00:00.000Z,SUSDX,1.043,37
38,2024-12-29T07:00:00.000Z,GUSDC,1.13,38
39,2024-12-29T07:00:00.000Z,SUSDX,1.043,39
40,2024-12-29T06:00:00.000Z,GUSDC,1.13,40
41,2024-12-29T06:00:00.000Z,SUSDX,1.043,41
42,2024-12-29T05:00:00.000Z,GUSDC,1.13,42
43,2024-12-29T05:00:00.000Z,SUSDX,1.043,43
44,2024-12-29T04:00:00.000Z,GUSDC,1.13,44
45,2024-12-29T04:00:00.000Z,SUSDX,1.043,45
46,2024-12-29T03:00:00.000Z,GUSDC,1.13,46
47,2024-12-29T03:00:00.000Z,SUSDX,1.043,47
48,2024-12-29T02:00:00.000Z,GUSDC,1.13,48
49,2024-12-29T02:00:00.000Z,SUSDX,1.043,49
50,2024-12-29T01:00:00.000Z,GUSDC,1.13,50
51,2024-12-29T01:00:00.000Z,SUSDX,1.043,51
52,2024-12-29T00:00:00.000Z,GUSDC,1.13,52
53,2024-12-29T00:00:00.000Z,SUSDX,1.043,53
54,2024-12-28T23:00:00.000Z,GUSDC,1.13,54
55,2024-12-28T23:00:00.000Z,SUSDX,1.043,55
56,2024-12-28T22:00:00.000Z,GUSDC,1.13,56
57,2024-12-28T22:00:00.000Z,SUSDX,1.044,57
58,2024-12-28T21:00:00.000Z,GUSDC,1.13,58
59,2024-12-28T21:00:00.000Z,SUSDX,1.044,59
60,2024-12-28T20:00:00.000Z,GUSDC,1.13,60
61,2024-12-28T20:00:00.000Z,SUSDX,1.044,61
62,2024-12-28T19:00:00.000Z,GUSDC,1.13,62
63,2024-12-28T19:00:00.000Z,SUSDX,1.044,63
