,hour,symbol,price,__row_index
0,2024-12-31T00:00:00.000Z,GUSDC,1.13,0
1,2024-12-31T00:00:00.000Z,SUSDE,1.14,1
2,2024-12-31T00:00:00.000Z,SUSDX,1.044,2
3,2024-12-30T23:00:00.000Z,GUSDC,1.13,3
4,2024-12-30T23:00:00.000Z,SUSDX,1.041,4
5,2024-12-30T23:00:00.000Z,SUSDE,1.13,5
6,2024-12-30T22:00:00.000Z,SUSDE,1.14,6
7,2024-12-30T22:00:00.000Z,SUSDX,1.045,7
8,2024-12-30T22:00:00.000Z,GUSDC,1.13,8
9,2024-12-30T21:00:00.000Z,SUSDX,1.047,9
10,2024-12-30T21:00:00.000Z,GUSDC,1.13,10
11,2024-12-30T21:00:00.000Z,SUSDE,1.14,11
12,2024-12-30T20:00:00.000Z,SUSDX,1.046,12
13,2024-12-30T20:00:00.000Z,SUSDE,1.14,13
14,2024-12-30T20:00:00.000Z,GUSDC,1.13,14
15,2024-12-30T19:00:00.000Z,SUSDE,1.14,15
16,2024-12-30T19:00:00.000Z,SUSDX,1.051,16
17,2024-12-30T19:00:00.000Z,GUSDC,1.13,17
18,2024-12-30T18:00:00.000Z,SUSDX,1.04,18
19,2024-12-30T18:00:00.000Z,SUSDE,1.14,19
20,2024-12-30T18:00:00.000Z,GUSDC,1.13,20
21,2024-12-30T17:00:00.000Z,SUSDX,1.04,21
22,2024-12-30T17:00:00.000Z,GUSDC,1.13,22
23,2024-12-30T17:00:00.000Z,SUSDE,1.13,23
24,2024-12-30T16:00:00.000Z,GUSDC,1.13,24
25,2024-12-30T16:00:00.000Z,SUSDE,1.13,25
26,2024-12-30T16:00:00.000Z,SUSDX,1.041,26
27,2024-12-30T15:00:00.000Z,SUSDE,1.14,27
28,2024-12-30T15:00:00.000Z,GUSDC,1.13,28
29,2024-12-30T15:00:00.000Z,SUSDX,1.037,29
30,2024-12-30T14:00:00.000Z,SUSDE,1.13,30
31,2024-12-30T14:00:00.000Z,SUSDX,1.046,31
32,2024-12-30T14:00:00.000Z,GUSDC,1.13,32
33,2024-12-30T13:00:00.000Z,SUSDX,1.046,33
34,2024-12-30T13:00:00.000Z,SUSDE,1.14,34
35,2024-12-30T13:00:00.000Z,GUSDC,1.13,35
36,2024-12-30T12:00:00.000Z,GUSDC,1.13,36
37,2024-12-30T12:00:00.000Z,SUSDE,1.14,37
38,2024-12-30T12:00:00.000Z,SUSDX,1.047,38
39,2024-12-30T11:00:00.000Z,GUSDC,1.14,39
40,2024-12-30T11:00:00.000Z,SUSDE,1.14,40
41,2024-12-30T11:00:00.000Z,SUSDX,1.045,41
42,2024-12-30T10:00:00.000Z,GUSDC,1.13,42
43,2024-12-30T10:00:00.000Z,SUSDX,1.04,43
44,2024-12-30T10:00:00.000Z,SUSDE,1.14,44
45,2024-12-30T09:00:00.000Z,GUSDC,1.13,45
46,2024-12-30T09:00:00.000Z,SUSDE,1.14,46
47,2024-12-30T09:00:00.000Z,SUSDX,1.04,47
48,2024-12-30T08:00:00.000Z,SUSDE,1.14,48
49,2024-12-30T08:00:00.000Z,SUSDX,1.04,49
50,2024-12-30T08:00:00.000Z,GUSDC,1.13,50
51,2024-12-30T07:00:00.000Z,SUSDE,1.14,51
52,2024-12-30T07:00:00.000Z,GUSDC,1.14,52
53,2024-12-30T07:00:00.000Z,SUSDX,1.04,53
54,2024-12-30T06:00:00.000Z,GUSDC,1.13,54
55,2024-12-30T06:00:00.000Z,SUSDE,1.13,55
56,2024-12-30T06:00:00.000Z,SUSDX,1.04,56
57,2024-12-30T05:00:00.000Z,SUSDE,1.13,57
58,2024-12-30T05:00:00.000Z,SUSDX,1.04,58
59,2024-12-30T05:00:00.000Z,GUSDC,1.13,59
60,2024-12-30T04:00:00.000Z,GUSDC,1.13,60
61,2024-12-30T04:00:00.000Z,SUSDX,1.04,61
62,2024-12-30T04:00:00.000Z,SUSDE,1.14,62
63,2024-12-30T03:00:00.000Z,SUSDX,1.04,63
64,2024-12-30T03:00:00.000Z,SUSDE,1.13,64
65,2024-12-30T03:00:00.000Z,GUSDC,1.13,65
66,2024-12-30T02:00:00.000Z,SUSDX,1.04,66
67,2024-12-30T02:00:00.000Z,SUSDE,1.13,67
68,2024-12-30T02:00:00.000Z,GUSDC,1.13,68
69,2024-12-30T01:00:00.000Z,SUSDX,1.04,69
70,2024-12-30T01:00:00.000Z,GUSDC,1.13,70
71,2024-12-30T01:00:00.000Z,SUSDE,1.13,71
72,2024-12-30T00:00:00.000Z,GUSDC,1.13,72
73,2024-12-30T00:00:00.000Z,SUSDE,1.13,73
74,2024-12-30T00:00:00.000Z,SUSDX,1.04,74
75,2024-12-29T23:00:00.000Z,GUSDC,1.13,75
76,2024-12-29T23:00:00.000Z,SUSDX,1.037,76
77,2024-12-29T23:00:00.000Z,SUSDE,1.13,77
78,2024-12-29T22:00:00.000Z,SUSDX,1.041,78
79,2024-12-29T22:00:00.000Z,SUSDE,1.13,79
80,2024-12-29T22:00:00.000Z,GUSDC,1.13,80
81,2024-12-29T21:00:00.000Z,GUSDC,1.13,81
82,2024-12-29T21:00:00.000Z,SUSDE,1.13,82
83,2024-12-29T21:00:00.000Z,SUSDX,1.043,83
84,2024-12-29T20:00:00.000Z,GUSDC,1.13,84
85,2024-12-29T20:00:00.000Z,SUSDE,1.13,85
86,2024-12-29T20:00:00.000Z,SUSDX,1.045,86
87,2024-12-29T19:00:00.000Z,SUSDE,1.13,87
88,2024-12-29T19:00:00.000Z,GUSDC,1.13,88
89,2024-12-29T19:00:00.000Z,SUSDX,1.048,89
90,2024-12-29T18:00:00.000Z,GUSDC,1.13,90
91,2024-12-29T18:00:00.000Z,SUSDX,1.041,91
92,2024-12-29T18:00:00.000Z,SUSDE,1.13,92
93,2024-12-29T17:00:00.000Z,GUSDC,1.13,93
94,2024-12-29T17:00:00.000Z,SUSDE,1.13,94
95,2024-12-29T17:00:00.000Z,SUSDX,1.046,95
96,2024-12-29T16:00:00.000Z,SUSDX,1.042,96
97,2024-12-29T16:00:00.000Z,GUSDC,1.13,97
98,2024-12-29T16:00:00.000Z,SUSDE,1.13,98
99,2024-12-29T15:00:00.000Z,SUSDE,1.13,99
100,2024-12-29T15:00:00.000Z,GUSDC,1.13,100
101,2024-12-29T15:00:00.000Z,SUSDX,1.041,101
102,2024-12-29T14:00:00.000Z,SUSDE,1.13,102
103,2024-12-29T14:00:00.000Z,GUSDC,1.13,103
104,2024-12-29T14:00:00.000Z,SUSDX,1.043,104
105,2024-12-29T13:00:00.000Z,GUSDC,1.13,105
106,2024-12-29T13:00:00.000Z,SUSDE,1.13,106
107,2024-12-29T13:00:00.000Z,SUSDX,1.043,107
108,2024-12-29T12:00:00.000Z,GUSDC,1.13,108
109,2024-12-29T12:00:00.000Z,SUSDX,1.046,109
110,2024-12-29T12:00:00.000Z,SUSDE,1.13,110
111,2024-12-29T11:00:00.000Z,GUSDC,1.13,111
112,2024-12-29T11:00:00.000Z,SUSDE,1.13,112
113,2024-12-29T11:00:00.000Z,SUSDX,1.044,113
114,2024-12-29T10:00:00.000Z,SUSDE,1.13,114
115,2024-12-29T10:00:00.000Z,GUSDC,1.13,115
116,2024-12-29T10:00:00.000Z,SUSDX,1.043,116
117,2024-12-29T09:00:00.000Z,GUSDC,1.13,117
118,2024-12-29T09:00:00.000Z,SUSDX,1.043,118
119,2024-12-29T09:00:00.000Z,SUSDE,1.13,119
120,2024-12-29T08:00:00.000Z,GUSDC,1.13,120
121,2024-12-29T08:00:00.000Z,SUSDE,1.13,121
122,2024-12-29T08:00:00.000Z,SUSDX,1.043,122
123,2024-12-29T07:00:00.000Z,SUSDX,1.043,123
124,2024-12-29T07:00:00.000Z,SUSDE,1.13,124
125,2024-12-29T07:00:00.000Z,GUSDC,1.13,125
126,2024-12-29T06:00:00.000Z,SUSDX,1.043,126
127,2024-12-29T06:00:00.000Z,GUSDC,1.13,127
128,2024-12-29T06:00:00.000Z,SUSDE,1.13,128
129,2024-12-29T05:00:00.000Z,GUSDC,1.13,129
130,2024-12-29T05:00:00.000Z,SUSDE,1.13,130
131,2024-12-29T05:00:00.000Z,SUSDX,1.043,131
132,2024-12-29T04:00:00.000Z,SUSDE,1.13,132
133,2024-12-29T04:00:00.000Z,SUSDX,1.043,133
134,2024-12-29T04:00:00.000Z,GUSDC,1.13,134
135,2024-12-29T03:00:00.000Z,SUSDX,1.043,135
136,2024-12-29T03:00:00.000Z,SUSDE,1.13,136
137,2024-12-29T03:00:00.000Z,GUSDC,1.13,137
138,2024-12-29T02:00:00.000Z,SUSDX,1.043,138
139,2024-12-29T02:00:00.000Z,GUSDC,1.13,139
140,2024-12-29T02:00:00.000Z,SUSDE,1.13,140
141,2024-12-29T01:00:00.000Z,SUSDE,1.13,141
142,2024-12-29T01:00:00.000Z,SUSDX,1.043,142
143,2024-12-29T01:00:00.000Z,GUSDC,1.13,143
144,2024-12-29T00:00:00.000Z,GUSDC,1.13,144
145,2024-12-29T00:00:00.000Z,SUSDE,1.13,145
146,2024-12-29T00:00:00.000Z,SUSDX,1.043,146
147,2024-12-28T23:00:00.000Z,GUSDC,1.13,147
148,2024-12-28T23:00:00.000Z,SUSDE,1.13,148
149,2024-12-28T23:00:00.000Z,SUSDX,1.043,149
150,2024-12-28T22:00:00.000Z,GUSDC,1.13,150
151,2024-12-28T22:00:00.000Z,SUSDX,1.044,151
152,2024-12-28T22:00:00.000Z,SUSDE,1.13,152
153,2024-12-28T21:00:00.000Z,SUSDX,1.044,153
154,2024-12-28T21:00:00.000Z,GUSDC,1.13,154
155,2024-12-28T21:00:00.000Z,SUSDE,1.13,155
156,2024-12-28T20:00:00.000Z,SUSDE,1.13,156
157,2024-12-28T20:00:00.000Z,SUSDX,1.044,157
158,2024-12-28T20:00:00.000Z,GUSDC,1.13,158
159,2024-12-28T19:00:00.000Z,SUSDX,1.044,159
160,2024-12-28T19:00:00.000Z,SUSDE,1.13,160
161,2024-12-28T19:00:00.000Z,GUSDC,1.13,161
162,2024-12-28T18:00:00.000Z,GUSDC,1.13,162
163,2024-12-28T18:00:00.000Z,SUSDE,1.13,163
164,2024-12-28T18:00:00.000Z,SUSDX,1.044,164
165,2024-12-28T17:00:00.000Z,SUSDE,1.13,165
166,2024-12-28T17:00:00.000Z,SUSDX,1.044,166
167,2024-12-28T17:00:00.000Z,GUSDC,1.13,167
168,2024-12-28T16:00:00.000Z,SUSDX,1.045,168
169,2024-12-28T16:00:00.000Z,GUSDC,1.13,169
170,2024-12-28T16:00:00.000Z,SUSDE,1.13,170
171,2024-12-28T15:00:00.000Z,GUSDC,1.13,171
172,2024-12-28T15:00:00.000Z,SUSDE,1.13,172
173,2024-12-28T15:00:00.000Z,SUSDX,1.044,173
174,2024-12-28T14:00:00.000Z,SUSDE,1.13,174
175,2024-12-28T14:00:00.000Z,SUSDX,1.053,175
176,2024-12-28T14:00:00.000Z,GUSDC,1.13,176
177,2024-12-28T13:00:00.000Z,SUSDE,1.13,177
178,2024-12-28T13:00:00.000Z,SUSDX,1.053,178
