,hour,symbol,price,__row_index
0,2024-12-12T06:00:00.000Z,AETH,4585.39,0
1,2024-12-12T06:00:00.000Z,CBETH,4232.61,1
2,2024-12-12T06:00:00.000Z,ETHX,4041.25,2
3,2024-12-12T06:00:00.000Z,EZETH,4016.48,3
4,2024-12-12T06:00:00.000Z,LBTC,100680.0,4
5,2024-12-12T06:00:00.000Z,LSETH,4134.9,5
6,2024-12-12T06:00:00.000Z,METH,4093.38,6
7,2024-12-12T06:00:00.000Z,OSETH,4032.04,7
8,2024-12-12T06:00:00.000Z,RETH,4378.41,8
9,2024-12-12T06:00:00.000Z,RSETH,4032.44,9
10,2024-12-12T06:00:00.000Z,SFRXETH,4319.46,10
11,2024-12-12T06:00:00.000Z,SWETH,4193.25,11
12,2024-12-12T06:00:00.000Z,WEETH,4123.19,12
13,2024-12-12T06:00:00.000Z,WSTETH,4642.48,13
14,2024-12-12T05:00:00.000Z,AETH,4627.79,14
15,2024-12-12T05:00:00.000Z,CBETH,4268.82,15
16,2024-12-12T05:00:00.000Z,ETHX,4120.59,16
17,2024-12-12T05:00:00.000Z,EZETH,4029.62,17
18,2024-12-12T05:00:00.000Z,LBTC,100934.0,18
19,2024-12-12T05:00:00.000Z,LSETH,4165.52,19
20,2024-12-12T05:00:00.000Z,METH,4143.86,20
21,2024-12-12T05:00:00.000Z,OETH,3673.361109057,21
22,2024-12-12T05:00:00.000Z,OSETH,4062.31,22
23,2024-12-12T05:00:00.000Z,RETH,4403.46,23
24,2024-12-12T05:00:00.000Z,RSETH,4001.7,24
25,2024-12-12T05:00:00.000Z,SFRXETH,4281.52,25
26,2024-12-12T05:00:00.000Z,SWETH,4234.25,26
27,2024-12-12T05:00:00.000Z,WEETH,4152.14,27
28,2024-12-12T05:00:00.000Z,WSTETH,4652.03,28
29,2024-12-12T04:00:00.000Z,AETH,4502.91,29
30,2024-12-12T04:00:00.000Z,CBETH,4153.97,30
31,2024-12-12T04:00:00.000Z,ETHX,3967.25,31
32,2024-12-12T04:00:00.000Z,EZETH,3943.6,32
33,2024-12-12T04:00:00.000Z,LBTC,101237.0,33
34,2024-12-12T04:00:00.000Z,LSETH,4050.59,34
35,2024-12-12T04:00:00.000Z,METH,4041.87,35
36,2024-12-12T04:00:00.000Z,OETH,3673.361109574,36
37,2024-12-12T04:00:00.000Z,OSETH,3963.19,37
38,2024-12-12T04:00:00.000Z,RETH,4285.82,38
39,2024-12-12T04:00:00.000Z,RSETH,3947.87,39
40,2024-12-12T04:00:00.000Z,SFRXETH,4235.64,40
41,2024-12-12T04:00:00.000Z,SWETH,4114.42,41
42,2024-12-12T04:00:00.000Z,WEETH,4048.96,42
43,2024-12-12T04:00:00.000Z,WSTETH,4550.65,43
44,2024-12-12T03:00:00.000Z,AETH,4476.43,44
45,2024-12-12T03:00:00.000Z,CBETH,4130.59,45
46,2024-12-12T03:00:00.000Z,ETHX,3940.32,46
47,2024-12-12T03:00:00.000Z,EZETH,3914.96,47
48,2024-12-12T03:00:00.000Z,LBTC,100386.0,48
49,2024-12-12T03:00:00.000Z,LSETH,4029.33,49
50,2024-12-12T03:00:00.000Z,METH,3969.32,50
51,2024-12-12T03:00:00.000Z,OETH,3673.361109273,51
52,2024-12-12T03:00:00.000Z,OSETH,3937.7,52
53,2024-12-12T03:00:00.000Z,RETH,4276.51,53
54,2024-12-12T03:00:00.000Z,RSETH,3922.13,54
55,2024-12-12T03:00:00.000Z,SFRXETH,4212.72,55
56,2024-12-12T03:00:00.000Z,SWETH,4089.86,56
57,2024-12-12T03:00:00.000Z,WEETH,4019.39,57
58,2024-12-12T03:00:00.000Z,WSTETH,4523.29,58
59,2024-12-12T02:00:00.000Z,AETH,4488.07,59
60,2024-12-12T02:00:00.000Z,CBETH,4142.03,60
61,2024-12-12T02:00:00.000Z,ETHX,3998.85,61
62,2024-12-12T02:00:00.000Z,EZETH,3929.37,62
63,2024-12-12T02:00:00.000Z,LBTC,100752.0,63
64,2024-12-12T02:00:00.000Z,LSETH,4039.9,64
65,2024-12-12T02:00:00.000Z,METH,4004.79,65
66,2024-12-12T02:00:00.000Z,OETH,3673.361109713,66
67,2024-12-12T02:00:00.000Z,OSETH,3949.24,67
68,2024-12-12T02:00:00.000Z,RETH,4288.87,68
69,2024-12-12T02:00:00.000Z,RSETH,3935.16,69
70,2024-12-12T02:00:00.000Z,SFRXETH,4221.71,70
71,2024-12-12T02:00:00.000Z,SWETH,4100.41,71
72,2024-12-12T02:00:00.000Z,WEETH,4025.85,72
73,2024-12-12T02:00:00.000Z,WSTETH,4532.61,73
74,2024-12-12T01:00:00.000Z,AETH,4507.84,74
75,2024-12-12T01:00:00.000Z,CBETH,4154.57,75
76,2024-12-12T01:00:00.000Z,ETHX,4007.69,76
77,2024-12-12T01:00:00.000Z,EZETH,3936.42,77
78,2024-12-12T01:00:00.000Z,LBTC,101280.0,78
79,2024-12-12T01:00:00.000Z,LSETH,4054.1,79
80,2024-12-12T01:00:00.000Z,METH,4023.25,80
81,2024-12-12T01:00:00.000Z,OETH,3673.361109827,81
82,2024-12-12T01:00:00.000Z,OSETH,3956.75,82
83,2024-12-12T01:00:00.000Z,RETH,4293.37,83
84,2024-12-12T01:00:00.000Z,RSETH,3952.2,84
85,2024-12-12T01:00:00.000Z,SFRXETH,4228.29,85
86,2024-12-12T01:00:00.000Z,SWETH,4113.98,86
87,2024-12-12T01:00:00.000Z,WEETH,4037.22,87
88,2024-12-12T01:00:00.000Z,WSTETH,4543.31,88
89,2024-12-12T00:00:00.000Z,AETH,4514.3,89
90,2024-12-12T00:00:00.000Z,CBETH,4158.05,90
91,2024-12-12T00:00:00.000Z,ETHX,4010.43,91
92,2024-12-12T00:00:00.000Z,EZETH,3935.54,92
93,2024-12-12T00:00:00.000Z,LBTC,101740.0,93
94,2024-12-12T00:00:00.000Z,LSETH,4045.97,94
95,2024-12-12T00:00:00.000Z,METH,4038.79,95
96,2024-12-12T00:00:00.000Z,OETH,3673.364697348,96
97,2024-12-12T00:00:00.000Z,OSETH,3955.29,97
98,2024-12-12T00:00:00.000Z,RETH,4295.34,98
99,2024-12-12T00:00:00.000Z,RSETH,3947.49,99
100,2024-12-12T00:00:00.000Z,SFRXETH,4235.85,100
101,2024-12-12T00:00:00.000Z,SWETH,4119.99,101
102,2024-12-12T00:00:00.000Z,WEETH,4042.85,102
103,2024-12-12T00:00:00.000Z,WSTETH,4540.58,103
104,2024-12-11T23:00:00.000Z,AETH,4503.96,104
105,2024-12-11T23:00:00.000Z,CBETH,4150.95,105
106,2024-12-11T23:00:00.000Z,ETHX,4009.9,106
107,2024-12-11T23:00:00.000Z,EZETH,3940.46,107
108,2024-12-11T23:00:00.000Z,LBTC,101256.0,108
109,2024-12-11T23:00:00.000Z,LSETH,4051.34,109
110,2024-12-11T23:00:00.000Z,METH,4034.42,110
111,2024-12-11T23:00:00.000Z,OETH,3673.364697348,111
112,2024-12-11T23:00:00.000Z,OSETH,3961.22,112
113,2024-12-11T23:00:00.000Z,RETH,4292.48,113
114,2024-12-11T23:00:00.000Z,RSETH,3956.25,114
115,2024-12-11T23:00:00.000Z,SFRXETH,4245.37,115
116,2024-12-11T23:00:00.000Z,SWETH,4115.06,116
117,2024-12-11T23:00:00.000Z,WEETH,4039.67,117
118,2024-12-11T23:00:00.000Z,WSTETH,4544.02,118
119,2024-12-11T22:00:00.000Z,AETH,4498.18,119
120,2024-12-11T22:00:00.000Z,CBETH,4152.64,120
121,2024-12-11T22:00:00.000Z,ETHX,4004.32,121
122,2024-12-11T22:00:00.000Z,EZETH,3938.53,122
123,2024-12-11T22:00:00.000Z,LBTC,101536.0,123
124,2024-12-11T22:00:00.000Z,LSETH,4048.67,124
125,2024-12-11T22:00:00.000Z,METH,4035.78,125
126,2024-12-11T22:00:00.000Z,OETH,3673.364697348,126
127,2024-12-11T22:00:00.000Z,OSETH,3952.48,127
128,2024-12-11T22:00:00.000Z,RETH,4286.52,128
129,2024-12-11T22:00:00.000Z,RSETH,3943.72,129
130,2024-12-11T22:00:00.000Z,SFRXETH,4222.67,130
131,2024-12-11T22:00:00.000Z,SWETH,4114.6,131
132,2024-12-11T22:00:00.000Z,WEETH,4032.68,132
133,2024-12-11T22:00:00.000Z,WSTETH,4527.19,133
134,2024-12-11T21:00:00.000Z,AETH,4481.61,134
135,2024-12-11T21:00:00.000Z,CBETH,4137.29,135
136,2024-12-11T21:00:00.000Z,ETHX,3992.47,136
137,2024-12-11T21:00:00.000Z,EZETH,3922.81,137
138,2024-12-11T21:00:00.000Z,LBTC,100766.0,138
139,2024-12-11T21:00:00.000Z,LSETH,4034.6,139
140,2024-12-11T21:00:00.000Z,METH,4008.21,140
141,2024-12-11T21:00:00.000Z,OETH,3673.364697348,141
142,2024-12-11T21:00:00.000Z,OSETH,3941.04,142
143,2024-12-11T21:00:00.000Z,RETH,4277.84,143
144,2024-12-11T21:00:00.000Z,RSETH,3934.08,144
145,2024-12-11T21:00:00.000Z,SFRXETH,4223.69,145
146,2024-12-11T21:00:00.000Z,SWETH,4099.87,146
147,2024-12-11T21:00:00.000Z,WEETH,4024.86,147
148,2024-12-11T21:00:00.000Z,WSTETH,4528.25,148
149,2024-12-11T20:00:00.000Z,AETH,4464.4,149
150,2024-12-11T20:00:00.000Z,CBETH,4118.58,150
151,2024-12-11T20:00:00.000Z,ETHX,3969.35,151
152,2024-12-11T20:00:00.000Z,EZETH,3904.59,152
153,2024-12-11T20:00:00.000Z,LBTC,100522.0,153
154,2024-12-11T20:00:00.000Z,LSETH,3993.23,154
155,2024-12-11T20:00:00.000Z,METH,3994.55,155
156,2024-12-11T20:00:00.000Z,OETH,3673.364697348,156
157,2024-12-11T20:00:00.000Z,OSETH,3915.42,157
158,2024-12-11T20:00:00.000Z,RETH,4254.61,158
159,2024-12-11T20:00:00.000Z,RSETH,3915.04,159
160,2024-12-11T20:00:00.000Z,SFRXETH,4194.74,160
161,2024-12-11T20:00:00.000Z,SWETH,4082.6,161
162,2024-12-11T20:00:00.000Z,WEETH,3988.9,162
163,2024-12-11T20:00:00.000Z,WSTETH,4488.53,163
164,2024-12-11T19:00:00.000Z,AETH,4452.25,164
165,2024-12-11T19:00:00.000Z,CBETH,4107.92,165
166,2024-12-11T19:00:00.000Z,ETHX,3948.75,166
167,2024-12-11T19:00:00.000Z,EZETH,3890.28,167
168,2024-12-11T19:00:00.000Z,LBTC,100097.0,168
169,2024-12-11T19:00:00.000Z,LSETH,4000.41,169
170,2024-12-11T19:00:00.000Z,METH,3973.7,170
171,2024-12-11T19:00:00.000Z,OETH,3673.364697348,171
172,2024-12-11T19:00:00.000Z,OSETH,3909.63,172
173,2024-12-11T19:00:00.000Z,RETH,4240.8,173
174,2024-12-11T19:00:00.000Z,RSETH,3899.48,174
175,2024-12-11T19:00:00.000Z,SFRXETH,4183.34,175
176,2024-12-11T19:00:00.000Z,SWETH,4064.16,176
177,2024-12-11T19:00:00.000Z,WEETH,3983.95,177
178,2024-12-11T19:00:00.000Z,WSTETH,4494.96,178
179,2024-12-11T18:00:00.000Z,AETH,4461.02,179
180,2024-12-11T18:00:00.000Z,CBETH,4110.93,180
181,2024-12-11T18:00:00.000Z,ETHX,3962.18,181
182,2024-12-11T18:00:00.000Z,EZETH,3896.62,182
183,2024-12-11T18:00:00.000Z,LBTC,100960.0,183
184,2024-12-11T18:00:00.000Z,LSETH,4018.59,184
185,2024-12-11T18:00:00.000Z,METH,4009.04,185
186,2024-12-11T18:00:00.000Z,OETH,3673.364697348,186
