hour,symbol,price,__row_index
2024-12-15T06:00:00.000Z,ARB,0.985439,0
2024-12-15T06:00:00.000Z,CRV,1.14,1
2024-12-15T06:00:00.000Z,GMX,37.29,2
2024-12-15T06:00:00.000Z,LINK,29.32,3
2024-12-15T06:00:00.000Z,MAGIC,0.583935,4
2024-12-15T06:00:00.000Z,PENDLE,5.9,5
2024-12-15T06:00:00.000Z,UNI,16.76,6
2024-12-15T06:00:00.000Z,WBTC,101561.0,7
2024-12-15T06:00:00.000Z,WETH,3892.42,8
2024-12-15T05:00:00.000Z,ARB,0.981758,9
2024-12-15T05:00:00.000Z,CRV,1.13,10
2024-12-15T05:00:00.000Z,GMX,36.9,11
2024-12-15T05:00:00.000Z,LINK,29.26,12
2024-12-15T05:00:00.000Z,MAGIC,0.580343,13
2024-12-15T05:00:00.000Z,PENDLE,5.87,14
2024-12-15T05:00:00.000Z,UNI,16.6,15
2024-12-15T05:00:00.000Z,WBTC,101183.0,16
2024-12-15T05:00:00.000Z,WETH,3878.05,17
2024-12-15T04:00:00.000Z,ARB,0.993955,18
2024-12-15T04:00:00.000Z,CRV,1.14,19
2024-12-15T04:00:00.000Z,GMX,37.44,20
2024-12-15T04:00:00.000Z,LINK,29.41,21
2024-12-15T04:00:00.000Z,MAGIC,0.588067,22
2024-12-15T04:00:00.000Z,PENDLE,5.93,23
2024-12-15T04:00:00.000Z,UNI,16.9,24
2024-12-15T04:00:00.000Z,WBTC,101346.0,25
2024-12-15T04:00:00.000Z,WETH,3890.41,26
2024-12-15T03:00:00.000Z,ARB,0.995148,27
2024-12-15T03:00:00.000Z,CRV,1.14,28
2024-12-15T03:00:00.000Z,GMX,37.46,29
2024-12-15T03:00:00.000Z,LINK,29.3,30
2024-12-15T03:00:00.000Z,MAGIC,0.592151,31
2024-12-15T03:00:00.000Z,PENDLE,5.95,32
2024-12-15T03:00:00.000Z,UNI,16.99,33
2024-12-15T03:00:00.000Z,WBTC,101411.0,34
2024-12-15T03:00:00.000Z,WETH,3891.01,35
2024-12-15T02:00:00.000Z,ARB,0.978261,36
2024-12-15T02:00:00.000Z,CRV,1.13,37
2024-12-15T02:00:00.000Z,GMX,36.8,38
2024-12-15T02:00:00.000Z,LINK,28.69,39
2024-12-15T02:00:00.000Z,MAGIC,0.578759,40
2024-12-15T02:00:00.000Z,PENDLE,5.81,41
2024-12-15T02:00:00.000Z,UNI,16.56,42
2024-12-15T02:00:00.000Z,WBTC,100858.0,43
2024-12-15T02:00:00.000Z,WETH,3865.41,44
2024-12-15T01:00:00.000Z,ARB,0.984231,45
2024-12-15T01:00:00.000Z,CRV,1.14,46
2024-12-15T01:00:00.000Z,GMX,37.09,47
2024-12-15T01:00:00.000Z,LINK,29.05,48
2024-12-15T01:00:00.000Z,MAGIC,0.586542,49
2024-12-15T01:00:00.000Z,PENDLE,5.85,50
2024-12-15T01:00:00.000Z,UNI,16.77,51
2024-12-15T01:00:00.000Z,WBTC,100770.0,52
2024-12-15T01:00:00.000Z,WETH,3865.44,53
2024-12-15T00:00:00.000Z,ARB,0.981787,54
2024-12-15T00:00:00.000Z,CRV,1.14,55
2024-12-15T00:00:00.000Z,GMX,36.92,56
2024-12-15T00:00:00.000Z,LINK,29.49,57
2024-12-15T00:00:00.000Z,MAGIC,0.585489,58
2024-12-15T00:00:00.000Z,PENDLE,5.83,59
2024-12-15T00:00:00.000Z,UNI,16.87,60
2024-12-15T00:00:00.000Z,WBTC,100599.0,61
