,hour,symbol,price,__row_index
0,2024-11-16T15:00:00.000Z,CDAI,0.0238614,0
1,2024-11-16T15:00:00.000Z,SDAI,1.12,1
2,2024-11-16T15:00:00.000Z,SUSDE,1.12,2
3,2024-11-16T14:00:00.000Z,CDAI,0.0238437,3
4,2024-11-16T14:00:00.000Z,SDAI,1.12,4
5,2024-11-16T14:00:00.000Z,SUSDE,1.12,5
6,2024-11-16T13:00:00.000Z,CDAI,0.0238567,6
7,2024-11-16T13:00:00.000Z,SDAI,1.12,7
8,2024-11-16T13:00:00.000Z,SUSDE,1.12,8
9,2024-11-16T12:00:00.000Z,CDAI,0.0238475,9
10,2024-11-16T12:00:00.000Z,SDAI,1.12,10
11,2024-11-16T12:00:00.000Z,SUSDE,1.12,11
12,2024-11-16T11:00:00.000Z,CDAI,0.02385896,12
13,2024-11-16T11:00:00.000Z,SDAI,1.12,13
14,2024-11-16T11:00:00.000Z,SUSDE,1.12,14
15,2024-11-16T10:00:00.000Z,CDAI,0.02385346,15
16,2024-11-16T10:00:00.000Z,SDAI,1.12,16
17,2024-11-16T10:00:00.000Z,SUSDE,1.12,17
18,2024-11-16T09:00:00.000Z,CDAI,0.02386166,18
19,2024-11-16T09:00:00.000Z,SDAI,1.12,19
20,2024-11-16T09:00:00.000Z,SUSDE,1.12,20
21,2024-11-16T08:00:00.000Z,CDAI,0.02383978,21
22,2024-11-16T08:00:00.000Z,SDAI,1.12,22
23,2024-11-16T08:00:00.000Z,SUSDE,1.12,23
24,2024-11-16T07:00:00.000Z,CDAI,0.02384109,24
25,2024-11-16T07:00:00.000Z,SDAI,1.12,25
26,2024-11-16T07:00:00.000Z,SUSDE,1.12,26
27,2024-11-16T06:00:00.000Z,CDAI,0.02387416,27
28,2024-11-16T06:00:00.000Z,SDAI,1.12,28
29,2024-11-16T06:00:00.000Z,SUSDE,1.12,29
30,2024-11-16T05:00:00.000Z,CDAI,0.02383729,30
31,2024-11-16T05:00:00.000Z,SDAI,1.12,31
32,2024-11-16T05:00:00.000Z,SUSDE,1.12,32
33,2024-11-16T04:00:00.000Z,CDAI,0.02387579,33
34,2024-11-16T04:00:00.000Z,SDAI,1.12,34
35,2024-11-16T04:00:00.000Z,SUSDE,1.12,35
36,2024-11-16T03:00:00.000Z,CDAI,0.02385927,36
37,2024-11-16T03:00:00.000Z,SDAI,1.12,37
38,2024-11-16T03:00:00.000Z,SUSDE,1.12,38
39,2024-11-16T02:00:00.000Z,CDAI,0.023849,39
40,2024-11-16T02:00:00.000Z,SDAI,1.12,40
41,2024-11-16T02:00:00.000Z,SUSDE,1.12,41
42,2024-11-16T01:00:00.000Z,CDAI,0.02386064,42
43,2024-11-16T01:00:00.000Z,SDAI,1.12,43
44,2024-11-16T01:00:00.000Z,SUSDE,1.12,44
45,2024-11-16T00:00:00.000Z,CDAI,0.02382475,45
46,2024-11-16T00:00:00.000Z,SDAI,1.12,46
47,2024-11-16T00:00:00.000Z,SUSDE,1.12,47
48,2024-11-15T23:00:00.000Z,CDAI,0.023873,48
49,2024-11-15T23:00:00.000Z,SDAI,1.12,49
50,2024-11-15T23:00:00.000Z,SUSDE,1.12,50
51,2024-11-15T22:00:00.000Z,CDAI,0.02388477,51
52,2024-11-15T22:00:00.000Z,SDAI,1.12,52
53,2024-11-15T22:00:00.000Z,SUSDE,1.12,53
54,2024-11-15T21:00:00.000Z,CDAI,0.02378575,54
55,2024-11-15T21:00:00.000Z,SDAI,1.11,55
56,2024-11-15T21:00:00.000Z,SUSDE,1.11,56
57,2024-11-15T20:00:00.000Z,CDAI,0.02378976,57
58,2024-11-15T20:00:00.000Z,SDAI,1.12,58
59,2024-11-15T20:00:00.000Z,SUSDE,1.12,59
60,2024-11-15T19:00:00.000Z,CDAI,0.02379538,60
61,2024-11-15T19:00:00.000Z,SDAI,1.12,61
62,2024-11-15T19:00:00.000Z,SUSDE,1.12,62
63,2024-11-15T18:00:00.000Z,CDAI,0.02387818,63
64,2024-11-15T18:00:00.000Z,SDAI,1.12,64
65,2024-11-15T18:00:00.000Z,SUSDE,1.12,65
66,2024-11-15T17:00:00.000Z,CDAI,0.02388017,66
67,2024-11-15T17:00:00.000Z,SDAI,1.12,67
68,2024-11-15T17:00:00.000Z,SUSDE,1.12,68
69,2024-11-15T16:00:00.000Z,CDAI,0.02392475,69
70,2024-11-15T16:00:00.000Z,SDAI,1.13,70
71,2024-11-15T16:00:00.000Z,SUSDE,1.13,71
72,2024-11-15T15:00:00.000Z,CDAI,0.02389309,72
73,2024-11-15T15:00:00.000Z,SDAI,1.12,73
74,2024-11-15T15:00:00.000Z,SUSDE,1.12,74
75,2024-11-15T14:00:00.000Z,CDAI,0.02386883,75
76,2024-11-15T14:00:00.000Z,SDAI,1.12,76
77,2024-11-15T14:00:00.000Z,SUSDE,1.12,77
78,2024-11-15T13:00:00.000Z,CDAI,0.0238915,78
79,2024-11-15T13:00:00.000Z,SDAI,1.12,79
80,2024-11-15T13:00:00.000Z,SUSDE,1.12,80
81,2024-11-15T12:00:00.000Z,CDAI,0.02385007,81
82,2024-11-15T12:00:00.000Z,SDAI,1.12,82
83,2024-11-15T12:00:00.000Z,SUSDE,1.12,83
84,2024-11-15T11:00:00.000Z,CDAI,0.02386398,84
85,2024-11-15T11:00:00.000Z,SDAI,1.12,85
86,2024-11-15T11:00:00.000Z,SUSDE,1.12,86
87,2024-11-15T10:00:00.000Z,CDAI,0.02386599,87
