,hour,symbol,price,__row_index
0,2024-12-23T15:00:00.000Z,CDAI,0.02405302,0
1,2024-12-23T15:00:00.000Z,SDAI,1.128511659,1
2,2024-12-23T15:00:00.000Z,SUSDE,1.133188692,2
3,2024-12-23T14:00:00.000Z,CDAI,0.02408451,3
4,2024-12-23T14:00:00.000Z,SDAI,1.13,4
5,2024-12-23T14:00:00.000Z,SUSDE,1.13,5
6,2024-12-23T13:00:00.000Z,CDAI,0.02407475,6
7,2024-12-23T13:00:00.000Z,SDAI,1.13,7
8,2024-12-23T13:00:00.000Z,SUSDE,1.13,8
9,2024-12-23T12:00:00.000Z,CDAI,0.02408917,9
10,2024-12-23T12:00:00.000Z,SDAI,1.13,10
11,2024-12-23T12:00:00.000Z,SUSDE,1.13,11
12,2024-12-23T11:00:00.000Z,CDAI,0.02408962,12
13,2024-12-23T11:00:00.000Z,SDAI,1.13,13
14,2024-12-23T11:00:00.000Z,SUSDE,1.13,14
15,2024-12-23T10:00:00.000Z,CDAI,0.02409911,15
16,2024-12-23T10:00:00.000Z,SDAI,1.13,16
17,2024-12-23T10:00:00.000Z,SUSDE,1.13,17
18,2024-12-23T09:00:00.000Z,CDAI,0.02406142,18
19,2024-12-23T09:00:00.000Z,SDAI,1.13,19
20,2024-12-23T09:00:00.000Z,SUSDE,1.13,20
21,2024-12-23T08:00:00.000Z,CDAI,0.02405695,21
22,2024-12-23T08:00:00.000Z,SDAI,1.13,22
23,2024-12-23T08:00:00.000Z,SUSDE,1.13,23
24,2024-12-23T07:00:00.000Z,CDAI,0.02409472,24
25,2024-12-23T07:00:00.000Z,SDAI,1.13,25
26,2024-12-23T07:00:00.000Z,SUSDE,1.13,26
27,2024-12-23T06:00:00.000Z,CDAI,0.02408345,27
28,2024-12-23T06:00:00.000Z,SDAI,1.13,28
29,2024-12-23T06:00:00.000Z,SUSDE,1.13,29
30,2024-12-23T05:00:00.000Z,CDAI,0.02408242,30
31,2024-12-23T05:00:00.000Z,SDAI,1.13,31
32,2024-12-23T05:00:00.000Z,SUSDE,1.13,32
33,2024-12-23T04:00:00.000Z,CDAI,0.02405526,33
34,2024-12-23T04:00:00.000Z,SDAI,1.13,34
35,2024-12-23T04:00:00.000Z,SUSDE,1.13,35
36,2024-12-23T03:00:00.000Z,CDAI,0.02406227,36
37,2024-12-23T03:00:00.000Z,SDAI,1.13,37
38,2024-12-23T03:00:00.000Z,SUSDE,1.13,38
39,2024-12-23T02:00:00.000Z,CDAI,0.02404422,39
40,2024-12-23T02:00:00.000Z,SDAI,1.13,40
41,2024-12-23T02:00:00.000Z,SUSDE,1.13,41
