,hour,symbol,price,__row_index
0,2024-12-22T23:00:00.000Z,CDAI,0.02409335,0
1,2024-12-22T23:00:00.000Z,SDAI,1.128212164,1
2,2024-12-22T23:00:00.000Z,SUSDE,1.131857758,2
3,2024-12-22T22:00:00.000Z,CDAI,0.02409677,3
4,2024-12-22T22:00:00.000Z,SDAI,1.13,4
5,2024-12-22T22:00:00.000Z,SUSDE,1.13,5
6,2024-12-22T21:00:00.000Z,CDAI,0.02397439,6
7,2024-12-22T21:00:00.000Z,SDAI,1.13,7
8,2024-12-22T21:00:00.000Z,SUSDE,1.13,8
9,2024-12-22T20:00:00.000Z,CDAI,0.02406884,9
10,2024-12-22T20:00:00.000Z,SDAI,1.13,10
11,2024-12-22T20:00:00.000Z,SUSDE,1.13,11
12,2024-12-22T19:00:00.000Z,CDAI,0.02407518,12
13,2024-12-22T19:00:00.000Z,SDAI,1.13,13
14,2024-12-22T19:00:00.000Z,SUSDE,1.13,14
15,2024-12-22T18:00:00.000Z,CDAI,0.02409853,15
16,2024-12-22T18:00:00.000Z,SDAI,1.13,16
17,2024-12-22T18:00:00.000Z,SUSDE,1.13,17
18,2024-12-22T17:00:00.000Z,CDAI,0.02406908,18
19,2024-12-22T17:00:00.000Z,SDAI,1.13,19
20,2024-12-22T17:00:00.000Z,SUSDE,1.14,20
21,2024-12-22T16:00:00.000Z,CDAI,0.02402413,21
22,2024-12-22T16:00:00.000Z,SDAI,1.13,22
23,2024-12-22T16:00:00.000Z,SUSDE,1.13,23
24,2024-12-22T15:00:00.000Z,CDAI,0.0240794,24
25,2024-12-22T15:00:00.000Z,SDAI,1.13,25
26,2024-12-22T15:00:00.000Z,SUSDE,1.13,26
27,2024-12-22T14:00:00.000Z,CDAI,0.02405967,27
28,2024-12-22T14:00:00.000Z,SDAI,1.13,28
29,2024-12-22T14:00:00.000Z,SUSDE,1.13,29
30,2024-12-22T13:00:00.000Z,CDAI,0.02408333,30
31,2024-12-22T13:00:00.000Z,SDAI,1.13,31
32,2024-12-22T13:00:00.000Z,SUSDE,1.13,32
33,2024-12-22T12:00:00.000Z,CDAI,0.02407723,33
34,2024-12-22T12:00:00.000Z,SDAI,1.13,34
35,2024-12-22T12:00:00.000Z,SUSDE,1.13,35
36,2024-12-22T11:00:00.000Z,CDAI,0.02406796,36
37,2024-12-22T11:00:00.000Z,SDAI,1.13,37
38,2024-12-22T11:00:00.000Z,SUSDE,1.13,38
39,2024-12-22T10:00:00.000Z,CDAI,0.02407697,39
40,2024-12-22T10:00:00.000Z,SDAI,1.13,40
41,2024-12-22T10:00:00.000Z,SUSDE,1.14,41
42,2024-12-22T09:00:00.000Z,CDAI,0.02405754,42
43,2024-12-22T09:00:00.000Z,SDAI,1.12,43
44,2024-12-22T09:00:00.000Z,SUSDE,1.13,44
45,2024-12-22T08:00:00.000Z,CDAI,0.02406824,45
46,2024-12-22T08:00:00.000Z,SDAI,1.13,46
47,2024-12-22T08:00:00.000Z,SUSDE,1.14,47
48,2024-12-22T07:00:00.000Z,CDAI,0.02407721,48
49,2024-12-22T07:00:00.000Z,SDAI,1.13,49
50,2024-12-22T07:00:00.000Z,SUSDE,1.13,50
51,2024-12-22T06:00:00.000Z,CDAI,0.02405518,51
52,2024-12-22T06:00:00.000Z,SDAI,1.12,52
53,2024-12-22T06:00:00.000Z,SUSDE,1.13,53
54,2024-12-22T05:00:00.000Z,CDAI,0.02407609,54
55,2024-12-22T05:00:00.000Z,SDAI,1.13,55
56,2024-12-22T05:00:00.000Z,SUSDE,1.13,56
57,2024-12-22T04:00:00.000Z,CDAI,0.02408747,57
58,2024-12-22T04:00:00.000Z,SDAI,1.13,58
59,2024-12-22T04:00:00.000Z,SUSDE,1.13,59
60,2024-12-22T03:00:00.000Z,CDAI,0.02411264,60
61,2024-12-22T03:00:00.000Z,SDAI,1.13,61
62,2024-12-22T03:00:00.000Z,SUSDE,1.13,62
63,2024-12-22T02:00:00.000Z,CDAI,0.02407535,63
64,2024-12-22T02:00:00.000Z,SDAI,1.13,64
65,2024-12-22T02:00:00.000Z,SUSDE,1.13,65
66,2024-12-22T01:00:00.000Z,CDAI,0.02409429,66
67,2024-12-22T01:00:00.000Z,SDAI,1.13,67
68,2024-12-22T01:00:00.000Z,SUSDE,1.13,68
69,2024-12-22T00:00:00.000Z,CDAI,0.02405027,69
70,2024-12-22T00:00:00.000Z,SDAI,1.13,70
71,2024-12-22T00:00:00.000Z,SUSDE,1.13,71
72,2024-12-21T23:00:00.000Z,CDAI,0.02408254,72
73,2024-12-21T23:00:00.000Z,SDAI,1.12,73
74,2024-12-21T23:00:00.000Z,SUSDE,1.13,74
75,2024-12-21T22:00:00.000Z,CDAI,0.02405757,75
76,2024-12-21T22:00:00.000Z,SDAI,1.13,76
77,2024-12-21T22:00:00.000Z,SUSDE,1.13,77
78,2024-12-21T21:00:00.000Z,CDAI,0.02408425,78
79,2024-12-21T21:00:00.000Z,SDAI,1.13,79
80,2024-12-21T21:00:00.000Z,SUSDE,1.13,80
81,2024-12-21T20:00:00.000Z,CDAI,0.0240564,81
82,2024-12-21T20:00:00.000Z,SDAI,1.13,82
83,2024-12-21T20:00:00.000Z,SUSDE,1.13,83
