,hour,symbol,price,__row_index
0,2024-12-24T01:00:00.000Z,CDAI,0.02409373,0
1,2024-12-24T01:00:00.000Z,SDAI,1.128733695,1
2,2024-12-24T01:00:00.000Z,SUSDE,1.133105454,2
3,2024-12-24T00:00:00.000Z,CDAI,0.02406461,3
4,2024-12-24T00:00:00.000Z,SDAI,1.13,4
5,2024-12-24T00:00:00.000Z,SUSDE,1.13,5
6,2024-12-23T23:00:00.000Z,CDAI,0.02405673,6
7,2024-12-23T23:00:00.000Z,SDAI,1.13,7
8,2024-12-23T23:00:00.000Z,SUSDE,1.13,8
9,2024-12-23T22:00:00.000Z,CDAI,0.02410304,9
10,2024-12-23T22:00:00.000Z,SDAI,1.13,10
11,2024-12-23T22:00:00.000Z,SUSDE,1.13,11
12,2024-12-23T21:00:00.000Z,CDAI,0.02406178,12
13,2024-12-23T21:00:00.000Z,SDAI,1.13,13
14,2024-12-23T21:00:00.000Z,SUSDE,1.13,14
15,2024-12-23T20:00:00.000Z,CDAI,0.024011,15
16,2024-12-23T20:00:00.000Z,SDAI,1.12,16
17,2024-12-23T20:00:00.000Z,SUSDE,1.13,17
18,2024-12-23T19:00:00.000Z,CDAI,0.0240573,18
19,2024-12-23T19:00:00.000Z,SDAI,1.13,19
20,2024-12-23T19:00:00.000Z,SUSDE,1.13,20
21,2024-12-23T18:00:00.000Z,CDAI,0.02410558,21
22,2024-12-23T18:00:00.000Z,SDAI,1.13,22
23,2024-12-23T18:00:00.000Z,SUSDE,1.14,23
24,2024-12-23T17:00:00.000Z,CDAI,0.02404782,24
25,2024-12-23T17:00:00.000Z,SDAI,1.13,25
26,2024-12-23T17:00:00.000Z,SUSDE,1.13,26
27,2024-12-23T16:00:00.000Z,CDAI,0.02401815,27
28,2024-12-23T16:00:00.000Z,SDAI,1.12,28
29,2024-12-23T16:00:00.000Z,SUSDE,1.13,29
30,2024-12-23T15:00:00.000Z,CDAI,0.02405302,30
31,2024-12-23T15:00:00.000Z,SDAI,1.12,31
32,2024-12-23T15:00:00.000Z,SUSDE,1.13,32
33,2024-12-23T14:00:00.000Z,CDAI,0.02408451,33
34,2024-12-23T14:00:00.000Z,SDAI,1.13,34
35,2024-12-23T14:00:00.000Z,SUSDE,1.13,35
36,2024-12-23T13:00:00.000Z,CDAI,0.02407475,36
37,2024-12-23T13:00:00.000Z,SDAI,1.13,37
