Date,Return
2024-10-28 16:00:00,0.0
2024-10-28 17:00:00,0.0029318431710568292
2024-10-28 18:00:00,-0.00024722574773029
2024-10-28 19:00:00,-0.0003133372264537502
2024-10-28 20:00:00,0.0007036633527411264
2024-10-28 21:00:00,0.0023804227996900174
2024-10-28 22:00:00,0.0007683059420581595
2024-10-28 23:00:00,0.0004868575239687288
2024-10-29 00:00:00,-0.0016026241136149805
2024-10-29 01:00:00,0.006141419661918187
2024-10-29 02:00:00,0.0013111737996954977
2024-10-29 03:00:00,-0.0005829408739286659
2024-10-29 04:00:00,-0.0021405610764160176
2024-10-29 05:00:00,-0.004691379595855821
2024-10-29 06:00:00,0.001416924994689931
2024-10-29 07:00:00,0.0002670157044206315
2024-10-29 08:00:00,-0.0020114658951524526
2024-10-29 09:00:00,0.0010564155302986206
2024-10-29 10:00:00,-0.0004118981042178179
2024-10-29 11:00:00,-0.00018152501411539097
2024-10-29 12:00:00,0.0003274644258768102
2024-10-29 13:00:00,-0.0010102390539773153
2024-10-29 14:00:00,0.0011028818525079492
2024-10-29 15:00:00,-0.0024249311386130637
2024-10-29 16:00:00,-0.0016775469571048305
2024-10-29 17:00:00,-0.0017282066807645562
2024-10-29 18:00:00,-0.0002719976911008796
2024-10-29 19:00:00,0.0003211914438203564
2024-10-29 20:00:00,0.0002988627986956439
2024-10-29 21:00:00,0.0025539582094962596
2024-10-29 22:00:00,-0.0012955940176202572
2024-10-29 23:00:00,-0.0038886720591120357
2024-10-30 00:00:00,0.0006857831196349896
2024-10-30 01:00:00,0.005504657281753068
2024-10-30 02:00:00,-0.00165397515880548
2024-10-30 03:00:00,0.001171828702689934
2024-10-30 04:00:00,-0.0015187874318960556
2024-10-30 05:00:00,0.00030897503128332225
2024-10-30 06:00:00,0.0006975201894944619
2024-10-30 07:00:00,-0.0005078922232331491
2024-10-30 08:00:00,-0.0002779252764960277
2024-10-30 09:00:00,-0.0034668136486609353
2024-10-30 10:00:00,0.0006502705173638034
2024-10-30 11:00:00,-9.917510783088947e-05
2024-10-30 12:00:00,0.005373072400192575
2024-10-30 13:00:00,-0.0007030161231737135
2024-10-30 14:00:00,0.0002069604412392809
2024-10-30 15:00:00,0.0048891807421590616
2024-10-30 16:00:00,-0.00563247044783354
2024-10-30 17:00:00,0.003322226266808335
2024-10-30 18:00:00,0.0010075986980197058
2024-10-30 19:00:00,0.001789318781269338
2024-10-30 20:00:00,-0.005223227441429282
2024-10-30 21:00:00,0.00018121137913662707
2024-10-30 22:00:00,0.0035741685667721066
2024-10-30 23:00:00,-0.002960777978638195
2024-10-31 00:00:00,-0.002159883260622715
2024-10-31 01:00:00,-0.0004975952861915931
2024-10-31 02:00:00,0.0019268104193666193
2024-10-31 03:00:00,0.0026715576318236665
2024-10-31 04:00:00,0.00046317711639948657
2024-10-31 05:00:00,-0.005196250637198049
2024-10-31 06:00:00,0.004097611121296413
2024-10-31 07:00:00,0.0007718171420641213
2024-10-31 08:00:00,-0.002498760495806958
2024-10-31 09:00:00,6.846526616929491e-05
2024-10-31 10:00:00,0.00048524266950424093
2024-10-31 11:00:00,-0.0015374641744726255
2024-10-31 12:00:00,0.00317546595554116
2024-10-31 13:00:00,-0.0029349078759887937
2024-10-31 14:00:00,0.00027466080997549995
2024-10-31 15:00:00,0.024392152808165677
2024-10-31 16:00:00,0.003287451033141958
2024-10-31 17:00:00,-0.013100496945298195
2024-10-31 18:00:00,-0.00995482048558193
2024-10-31 19:00:00,0.032123335149059434
2024-10-31 20:00:00,-0.01651255133809302
2024-10-31 21:00:00,-0.008778027060224666
2024-10-31 22:00:00,-0.009904074672222615
2024-10-31 23:00:00,-0.012618298973244249
2024-11-01 00:00:00,0.0025646469076220546
2024-11-01 01:00:00,-0.00379930553068298
2024-11-01 02:00:00,0.001553055781772267
2024-11-01 03:00:00,0.002939826226446641
2024-11-01 04:00:00,0.027740180168879414
2024-11-01 05:00:00,-0.024773093854888413
2024-11-01 06:00:00,0.007562415283181081
2024-11-01 07:00:00,-0.004063358119831054
2024-11-01 08:00:00,0.014886569710550605
2024-11-01 09:00:00,-0.006468521694957887
2024-11-01 10:00:00,0.030254410507653384
2024-11-01 11:00:00,-0.010615058530012832
2024-11-01 12:00:00,-0.009780449188780016
2024-11-01 13:00:00,0.011812720701978292
2024-11-01 14:00:00,-0.020937661038224697
2024-11-01 15:00:00,-0.0046895231253302454
2024-11-01 16:00:00,0.002277713723083019
2024-11-01 17:00:00,0.0009182996277800477
2024-11-01 18:00:00,-0.0102402386144291
2024-11-01 19:00:00,-0.002790476502045514
2024-11-01 20:00:00,-0.004295309626692013
2024-11-01 21:00:00,0.0024016508632529214
2024-11-01 22:00:00,-0.009765652232721722
2024-11-01 23:00:00,0.005379096481317992
2024-11-02 00:00:00,-0.0001717871391727036
2024-11-02 01:00:00,-0.004529463537574798
2024-11-02 02:00:00,-0.0034386811138568426
2024-11-02 03:00:00,-0.0021913323975778095
2024-11-02 04:00:00,-0.00039939286247471885
2024-11-02 05:00:00,-0.0016297035193861987
2024-11-02 06:00:00,-0.002043679122751549
2024-11-02 07:00:00,0.0015330024992311541
2024-11-02 08:00:00,-0.000491758802189501
2024-11-02 09:00:00,-0.00023700790398072384
2024-11-02 10:00:00,0.001966426621939085
2024-11-02 11:00:00,0.0015221434180018088
2024-11-02 12:00:00,0.003568585590350978
2024-11-02 13:00:00,0.0008408963293061991
2024-11-02 14:00:00,-0.005988690236465559
2024-11-02 15:00:00,-0.0033870347857926668
2024-11-02 16:00:00,0.0020521018246640833
2024-11-02 17:00:00,-0.0008224300454832278
2024-11-02 18:00:00,0.0030500827315886637
2024-11-02 19:00:00,-0.00416609743458262
2024-11-02 20:00:00,0.0004544285772332577
2024-11-02 21:00:00,-0.00019079886106803122
2024-11-02 22:00:00,0.0001282375992940657
2024-11-02 23:00:00,-0.0006266382066876671
2024-11-03 00:00:00,0.00047945099151377947
2024-11-03 01:00:00,0.0008724764747023849
2024-11-03 02:00:00,-0.00037940307990415886
2024-11-03 03:00:00,-0.0009769405101871286
2024-11-03 04:00:00,-0.0005019234040508753
2024-11-03 05:00:00,0.0011731460963414727
2024-11-03 06:00:00,-0.0016526623146425026
2024-11-03 07:00:00,0.00022998066203897634
2024-11-03 08:00:00,-0.0007890889465409657
2024-11-03 09:00:00,-0.0034505495462342703
2024-11-03 10:00:00,0.0011410947818516952
2024-11-03 11:00:00,-0.00147976933171321
2024-11-03 12:00:00,0.0003310240485640066
2024-11-03 13:00:00,-0.004469399301941299
2024-11-03 14:00:00,0.0034577767148707226
2024-11-03 15:00:00,-0.009565838120834839
2024-11-03 16:00:00,-0.0025601583971743844
2024-11-03 17:00:00,0.00808366081404069
2024-11-03 18:00:00,-0.0073206642471769735
2024-11-03 19:00:00,0.0002959900447475078
2024-11-03 20:00:00,-0.0009654423106303447
2024-11-03 21:00:00,-0.0022416597319482004
2024-11-03 22:00:00,0.003800488677035213
2024-11-03 23:00:00,-0.00403136001653944
2024-11-04 00:00:00,-0.0006967170041270506
2024-11-04 01:00:00,-0.0029813755669221833
2024-11-04 02:00:00,-0.000479580208969501
2024-11-04 03:00:00,0.0001871780841579848
2024-11-04 04:00:00,0.0024259504489380166
2024-11-04 05:00:00,-0.0030666224223712462
2024-11-04 06:00:00,-7.089269628059138e-05
2024-11-04 07:00:00,-0.00018263968361699985
2024-11-04 08:00:00,0.00330069026774048
2024-11-04 09:00:00,-0.001313754594511947
2024-11-04 10:00:00,0.001982312987339709
2024-11-04 11:00:00,-0.0005793469337826466
2024-11-04 12:00:00,-0.003966209270545822
2024-11-04 13:00:00,0.003536955035409048
2024-11-04 14:00:00,0.0004714257500272871
2024-11-04 15:00:00,0.0023339600058733035
2024-11-04 16:00:00,-0.0034434900631241227
2024-11-04 17:00:00,0.002366958946510611
2024-11-04 18:00:00,-0.004805922621281951
2024-11-04 19:00:00,0.0038281734554044674
2024-11-04 20:00:00,-0.0016567649025789
2024-11-04 21:00:00,-0.00011107835794509004
2024-11-04 22:00:00,0.014430544617656567
2024-11-04 23:00:00,-0.007995432790049765
2024-11-05 00:00:00,0.004110033299047675
2024-11-05 01:00:00,-0.004321922849342292
2024-11-05 02:00:00,0.000344112475328773
2024-11-05 03:00:00,0.003770568406833421
2024-11-05 04:00:00,-0.0038311280623731384
2024-11-05 05:00:00,0.0010412859757309
2024-11-05 06:00:00,-0.005127124699612952
2024-11-05 07:00:00,0.004084618902895671
2024-11-05 08:00:00,0.00032888749637750137
2024-11-05 09:00:00,9.997328752640008e-05
2024-11-05 10:00:00,-0.0033478299970496027
2024-11-05 11:00:00,-0.00073117266986245
2024-11-05 12:00:00,0.008234586935242419
2024-11-05 13:00:00,0.00013077710764405494
2024-11-05 14:00:00,0.0008345776836244187
2024-11-05 15:00:00,-0.00753060221574772
2024-11-05 16:00:00,0.009495963729914897
2024-11-05 17:00:00,-0.0007089108213778994
2024-11-05 18:00:00,-0.0031115770122563976
2024-11-05 19:00:00,-0.001889874366061407
2024-11-05 20:00:00,-0.002593039210391955
2024-11-05 21:00:00,-0.005589578018180863
2024-11-05 22:00:00,0.0013559637207318255
2024-11-05 23:00:00,0.0048166878601050575
2024-11-06 00:00:00,0.0014370173181019403
2024-11-06 01:00:00,-0.006922661526321795
2024-11-06 02:00:00,0.0019134664424361352
2024-11-06 03:00:00,-0.0018313764437007656
2024-11-06 04:00:00,0.00564512293690093
2024-11-06 05:00:00,-0.007060297966238145
2024-11-06 06:00:00,0.01854724104763751
2024-11-06 07:00:00,0.005513430674472588
2024-11-06 08:00:00,0.007759703941532065
2024-11-06 09:00:00,-0.004878179789221195
2024-11-06 10:00:00,0.003474297024866751
2024-11-06 11:00:00,0.011512483825103989
2024-11-06 12:00:00,0.002980546329246405
2024-11-06 13:00:00,0.003124140074852263
2024-11-06 14:00:00,-0.002532710255613479
2024-11-06 15:00:00,0.0066275952570598925
2024-11-06 16:00:00,-0.004794351973201013
2024-11-06 17:00:00,-0.006978719347513259
2024-11-06 18:00:00,0.002728738951590228
2024-11-06 19:00:00,-0.004042671664292912
2024-11-06 20:00:00,0.009777368204529499
2024-11-06 21:00:00,-0.0008177021284933099
2024-11-06 22:00:00,8.135653593095509e-05
2024-11-06 23:00:00,-0.0002567715404727288
2024-11-07 00:00:00,0.006864176707483471
2024-11-07 01:00:00,0.004075259977374875
2024-11-07 02:00:00,0.011206476903921422
