,Return
2024-10-28 16:00:00,100.0
2024-10-28 17:00:00,100.29361452265366
2024-10-28 18:00:00,100.26882242355961
2024-10-28 19:00:00,100.23740939053496
2024-10-28 20:00:00,100.30796760379988
2024-10-28 21:00:00,100.5470273956798
2024-10-28 22:00:00,100.62430795804032
2024-10-28 23:00:00,100.6733095869018
2024-10-29 00:00:00,100.51209732919105
2024-10-29 01:00:00,101.13128369549644
2024-10-29 02:00:00,101.26397135428896
2024-10-29 03:00:00,101.20495764875191
2024-10-29 04:00:00,100.98855395096497
2024-10-29 05:00:00,100.515887904378
2024-10-29 06:00:00,100.6584123276768
2024-10-29 07:00:00,100.6852932932106
2024-10-29 08:00:00,100.48297180920633
2024-10-29 09:00:00,100.58917967109605
2024-10-29 10:00:00,100.54775571049578
2024-10-29 11:00:00,100.52950543421211
2024-10-29 12:00:00,100.56243066161893
2024-10-29 13:00:00,100.46088986567639
2024-10-29 14:00:00,100.57174747818378
2024-10-29 15:00:00,100.32816337276236
2024-10-29 16:00:00,100.15999925862023
2024-10-29 17:00:00,99.98705156647982
2024-10-29 18:00:00,99.95985901763665
2024-10-29 19:00:00,99.9919704257573
2024-10-29 20:00:00,100.02185877192076
2024-10-29 21:00:00,100.27763690355955
2024-10-29 22:00:00,100.14780192196028
2024-10-29 23:00:00,99.7591161883222
2024-10-30 00:00:00,99.82755276987791
2024-10-30 01:00:00,100.3785844640543
2024-10-30 02:00:00,100.21269800273484
2024-10-30 03:00:00,100.33019895067427
2024-10-30 04:00:00,100.17793436350827
2024-10-30 05:00:00,100.20889162617647
2024-10-30 06:00:00,100.27881373445874
2024-10-30 07:00:00,100.22789583630475
2024-10-30 08:00:00,100.20004384120783
2024-10-30 09:00:00,99.85327040837423
2024-10-30 10:00:00,99.91822316232482
2024-10-30 11:00:00,99.90831425313512
2024-10-30 12:00:00,100.44657361730778
2024-10-30 13:00:00,100.37598287266043
2024-10-30 14:00:00,100.39675888019727
2024-10-30 15:00:00,100.88881868476338
2024-10-30 16:00:00,100.32216272954837
2024-10-30 17:00:00,100.6560099045774
2024-10-30 18:00:00,100.75748188203632
2024-10-30 19:00:00,100.93793052865286
2024-10-30 20:00:00,100.41208326547982
2024-10-30 21:00:00,100.43028072631404
2024-10-30 22:00:00,100.7898777261736
2024-10-30 23:00:00,100.49190261248562
2024-10-31 00:00:00,100.2750860677068
2024-10-31 01:00:00,100.22520206960748
2024-10-31 02:00:00,100.41850320075099
2024-10-31 03:00:00,100.68713569317181
2024-10-31 04:00:00,100.73378247236711
2024-10-31 05:00:00,100.21170209597666
2024-10-31 06:00:00,100.62317312937978
2024-10-31 07:00:00,100.70086579769973
2024-10-31 08:00:00,100.44955256889752
2024-10-31 09:00:00,100.45643010968438
2024-10-31 10:00:00,100.50518768467089
2024-10-31 11:00:00,100.35078328528832
2024-10-31 12:00:00,100.66995026496613
2024-10-31 13:00:00,100.3749263807889
2024-10-31 14:00:00,100.40249922578651
2024-10-31 15:00:00,102.88164526536077
2024-10-31 16:00:00,103.22042018425387
2024-10-31 17:00:00,101.8770003321978
2024-10-31 18:00:00,100.86786429994221
2024-10-31 19:00:00,104.16068149341906
2024-10-31 20:00:00,102.45484550489485
2024-10-31 21:00:00,101.5594298396594
2024-10-31 22:00:00,100.55854227690543
2024-10-31 23:00:00,99.2976364994087
2024-11-01 00:00:00,99.5526267159616
2024-11-01 01:00:00,99.17511346887754
2024-11-01 02:00:00,99.32925761850696
2024-11-01 03:00:00,99.62169802647794
2024-11-01 04:00:00,102.42390910496667
2024-11-01 05:00:00,99.91772315214443
2024-11-01 06:00:00,100.67620683826958
2024-11-01 07:00:00,100.26795335750602
2024-11-01 08:00:00,101.77176476000498
2024-11-01 09:00:00,101.11557646384081
2024-11-01 10:00:00,104.22151589668847
2024-11-01 11:00:00,103.12104949629497
2024-11-01 12:00:00,102.11739540586782
2024-11-01 13:00:00,103.33083256347052
2024-11-01 14:00:00,101.18981874252933
2024-11-01 15:00:00,100.71639767461924
2024-11-01 16:00:00,100.94606225153022
2024-11-01 17:00:00,101.03880355855833
2024-11-01 18:00:00,100.00942165424485
2024-11-01 19:00:00,99.73073672584529
2024-11-01 20:00:00,99.30328101682238
2024-11-01 21:00:00,99.54205944383659
2024-11-01 22:00:00,98.57469745708507
2024-11-01 23:00:00,99.10636893944543
2024-11-02 00:00:00,99.08934520212297
2024-11-02 01:00:00,98.64153855361228
2024-11-02 02:00:00,98.30292428485437
2024-11-02 03:00:00,98.08774575204359
2024-11-02 04:00:00,98.04857802866921
2024-11-02 05:00:00,97.8889180505364
2024-11-02 06:00:00,97.68906879580052
2024-11-02 07:00:00,97.83894123046929
2024-11-02 08:00:00,97.79083989801846
2024-11-02 09:00:00,97.76766544239878
2024-11-02 10:00:00,97.96010753210193
2024-11-02 11:00:00,98.10933040550448
2024-11-02 12:00:00,98.4600673935355
2024-11-02 13:00:00,98.542896923433
2024-11-02 14:00:00,97.95451760797425
2024-11-02 15:00:00,97.6233034829328
2024-11-02 16:00:00,97.823842134632
2024-11-02 17:00:00,97.74342194222008
2024-11-02 18:00:00,98.04200258196434
2024-11-02 19:00:00,97.6343996927438
