Date,FRAX comp,HEGIC comp,SPA comp
2024-10-28 16:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-10-28 17:00:00,0.3325874756211962,0.3347427767855685,0.3326697475932353
2024-10-28 18:00:00,0.33292848533576574,0.3347423436268643,0.33232917103737
2024-10-28 19:00:00,0.33254980702202835,0.334979883913618,0.3324703090643537
2024-10-28 20:00:00,0.33276894570633847,0.3345213592300397,0.33270969506362186
2024-10-28 21:00:00,0.3312744246328303,0.33310004210469546,0.33562553326247424
2024-10-28 22:00:00,0.33132916387017286,0.33301452489638667,0.33565631123344036
2024-10-28 23:00:00,0.33148619404951496,0.33290486550444015,0.3356089404460449
2024-10-29 00:00:00,0.33111517111513544,0.3329630316712902,0.33592179721357435
2024-10-29 01:00:00,0.32976374465781416,0.3314955313728626,0.3387407239693233
2024-10-29 02:00:00,0.3296916857224976,0.33137965510962974,0.33892865916787274
2024-10-29 03:00:00,0.32976854767871294,0.3315084362416094,0.33872301607967764
2024-10-29 04:00:00,0.32980066363822114,0.33111649864222237,0.33908283771955644
2024-10-29 05:00:00,0.33158507175639595,0.33082289138520377,0.3375920368584003
2024-10-29 06:00:00,0.3311572237947151,0.33207999647557895,0.3367627797297059
2024-10-29 07:00:00,0.33143019393058976,0.3317890572989534,0.3367807487704568
2024-10-29 08:00:00,0.3313641538112989,0.3318037546803899,0.3368320915083111
2024-10-29 09:00:00,0.3312102924914754,0.3314645987461489,0.33732510876237565
2024-10-29 10:00:00,0.3317164809217014,0.33204031250757554,0.33624320657072304
2024-10-29 11:00:00,0.3315204537489777,0.33223271841551416,0.336246827835508
2024-10-29 12:00:00,0.3317355240269232,0.33216712449584446,0.3360973514772324
2024-10-29 13:00:00,0.3317386342602552,0.33169165344190277,0.33656971229784194
2024-10-29 14:00:00,0.33192905559779745,0.33216837876389277,0.3359025656383096
2024-10-29 15:00:00,0.3330643102811712,0.3330413476065381,0.33389434211229063
2024-10-29 16:00:00,0.33313880826408826,0.3291980687542455,0.33766312298166623
2024-10-29 17:00:00,0.3348576187978125,0.3296167177960988,0.33552566340608875
2024-10-29 18:00:00,0.3338633502681483,0.3281569572257951,0.33797969250605664
2024-10-29 19:00:00,0.3327599711017044,0.3290280823425336,0.338211946555762
2024-10-29 20:00:00,0.33377286961803737,0.32818625461649115,0.3380408757654714
2024-10-29 21:00:00,0.33303659351313214,0.3296714123826768,0.3372919941041911
2024-10-29 22:00:00,0.33346181918110435,0.329231313553375,0.33730686726552067
2024-10-29 23:00:00,0.3340270000386654,0.3303325382409131,0.33564046172042156
2024-10-30 00:00:00,0.3346328434374683,0.32963155959171975,0.335735596970812
2024-10-30 01:00:00,0.3325059179103129,0.3307455610648656,0.3367485210248215
2024-10-30 02:00:00,0.3323567464917541,0.3306978980618958,0.3369453554463501
2024-10-30 03:00:00,0.33222481193598213,0.33055789671029145,0.33721729135372636
2024-10-30 04:00:00,0.33236950668108034,0.33055496414947816,0.3370755291694416
2024-10-30 05:00:00,0.332291853917122,0.3306468485863664,0.3370612974965117
2024-10-30 06:00:00,0.33239667432230957,0.33069055349288146,0.33691277218480903
2024-10-30 07:00:00,0.3324647401294958,0.33052839808535883,0.3370068617851454
2024-10-30 08:00:00,0.3324923946304833,0.3305521716556566,0.33695543371386005
2024-10-30 09:00:00,0.33352901052872375,0.3317821870468999,0.3346888024243764
2024-10-30 10:00:00,0.33311512727525044,0.33266087023322355,0.33422400249152606
2024-10-30 11:00:00,0.33396222214390114,0.3317604024353287,0.33427737542077024
2024-10-30 12:00:00,0.33158127916998914,0.33624233473897513,0.33217638609103567
2024-10-30 13:00:00,0.33195656833953074,0.33579317110112605,0.33225026055934326
2024-10-30 14:00:00,0.3312858590337164,0.3367588864133692,0.33195525455291436
2024-10-30 15:00:00,0.33149759036276355,0.3367880525657662,0.33171435707147034
2024-10-30 16:00:00,0.33209411756472423,0.33609767777292693,0.3318082046623489
2024-10-30 17:00:00,0.33185367748452793,0.33581264036768954,0.3323336821477824
2024-10-30 18:00:00,0.33108732143034997,0.3366503513813059,0.33226232718834403
2024-10-30 19:00:00,0.33038681376082346,0.3356176032360782,0.3339955830030984
2024-10-30 20:00:00,0.33189415700935854,0.3361545616879633,0.3319512813026782
2024-10-30 21:00:00,0.3318815525920838,0.3370311097749048,0.33108733763301146
2024-10-30 22:00:00,0.33214709771153594,0.33675513225868414,0.3310977700297799
2024-10-30 23:00:00,0.3320363590544684,0.335795972646123,0.33216766829940847
2024-10-31 00:00:00,0.3323756591547289,0.3391926902194486,0.32843165062582247
2024-10-31 01:00:00,0.33199636032746194,0.3391200314756083,0.32888360819692986
2024-10-31 02:00:00,0.3315518517545984,0.340009770829079,0.3284383774163224
2024-10-31 03:00:00,0.33132953515608105,0.33883307709520927,0.3298373877487096
2024-10-31 04:00:00,0.33094589017707005,0.33882263956100644,0.3302314702619235
2024-10-31 05:00:00,0.3323231139737701,0.3391828972889809,0.328493988737249
2024-10-31 06:00:00,0.3314438478432415,0.3377126267140887,0.3308435254426699
2024-10-31 07:00:00,0.3308440071063053,0.33892235647714625,0.33023363641654846
2024-10-31 08:00:00,0.3317494024532475,0.3401878171008312,0.3280627804459213
2024-10-31 09:00:00,0.33161702985864866,0.3406122745924435,0.3277706955489079
2024-10-31 10:00:00,0.3316341434635928,0.3407437574295755,0.32762209910683165
2024-10-31 11:00:00,0.3320651369842087,0.34012622712714496,0.32780863588864634
2024-10-31 12:00:00,0.3316523201268863,0.3402111805401916,0.32813649933292227
