,Reward,Date
0,0.0,2024-10-28 16:00:00
1,0.0,2024-10-28 17:00:00
2,-0.0,2024-10-28 18:00:00
3,5.159255920421965e-07,2024-10-28 19:00:00
4,0.0,2024-10-28 20:00:00
5,0.0,2024-10-28 21:00:00
6,0.0,2024-10-28 22:00:00
7,-1.107896444420372e-06,2024-10-28 23:00:00
8,-0.0,2024-10-29 00:00:00
9,-3.3209055171540906e-05,2024-10-29 01:00:00
10,-7.336444635007362e-06,2024-10-29 02:00:00
11,3.1418663703521973e-06,2024-10-29 03:00:00
12,1.2307165297832389e-05,2024-10-29 04:00:00
13,0.003107607202414916,2024-10-29 05:00:00
14,-0.0009397573948096511,2024-10-29 06:00:00
15,-0.00017708995555238023,2024-10-29 07:00:00
16,0.0013339396306906147,2024-10-29 08:00:00
17,-0.0007000600466423756,2024-10-29 09:00:00
18,0.00027340016487521697,2024-10-29 10:00:00
19,0.00012048780236181992,2024-10-29 11:00:00
20,-0.00021740449489183648,2024-10-29 12:00:00
21,0.0006702231862281263,2024-10-29 13:00:00
22,-0.0007324210086545972,2024-10-29 14:00:00
23,0.000932759619847365,2024-10-29 15:00:00
24,0.0011111012126201567,2024-10-29 16:00:00
25,0.0007619690089711053,2024-10-29 17:00:00
26,0.0001800679951002088,2024-10-29 18:00:00
27,-0.00021256066038403095,2024-10-29 19:00:00
28,-0.0001978349564908131,2024-10-29 20:00:00
29,-0.001692528551782874,2024-10-29 21:00:00
30,0.0008585812582879003,2024-10-29 22:00:00
31,0.0025834763737121627,2024-10-29 23:00:00
32,-0.00022605575924481452,2024-10-30 00:00:00
33,-0.0036509720833315072,2024-10-30 01:00:00
34,0.001096675911022334,2024-10-30 02:00:00
35,-0.0007766678016382833,2024-10-30 03:00:00
36,0.0010068413545816267,2024-10-30 04:00:00
37,-0.00020483150634494036,2024-10-30 05:00:00
38,-0.0004625167287970094,2024-10-30 06:00:00
39,0.000336729058956265,2024-10-30 07:00:00
40,0.0001842768444136287,2024-10-30 08:00:00
41,0.002306509940361858,2024-10-30 09:00:00
42,-0.0004329345023482377,2024-10-30 10:00:00
43,4.483483726938387e-05,2024-10-30 11:00:00
44,-0.0035664179916302745,2024-10-30 12:00:00
45,0.0004669481098379925,2024-10-30 13:00:00
46,-0.00013726467351592113,2024-10-30 14:00:00
47,-0.003242563081253234,2024-10-30 15:00:00
48,0.00373941021019205,2024-10-30 16:00:00
49,-0.002206580692242536,2024-10-30 17:00:00
50,-0.0006683902422581167,2024-10-30 18:00:00
51,-0.0008216214433767402,2024-10-30 19:00:00
52,0.003467415710254761,2024-10-30 20:00:00
53,-0.00012013750692236862,2024-10-30 21:00:00
54,-0.0023705489582984685,2024-10-30 22:00:00
55,0.001966560657510372,2024-10-30 23:00:00
56,0.0014272666468710786,2024-10-31 00:00:00
57,0.0003288507570751748,2024-10-31 01:00:00
58,-0.0012716760502234294,2024-10-31 02:00:00
59,-0.0017663455387817385,2024-10-31 03:00:00
60,-0.000306242223236757,2024-10-31 04:00:00
61,0.0034337712910335015,2024-10-31 05:00:00
62,-0.0027137961062274124,2024-10-31 06:00:00
63,-0.0005102310575029739,2024-10-31 07:00:00
64,0.0016487126172383874,2024-10-31 08:00:00
65,-4.514515612812969e-05,2024-10-31 09:00:00
66,-0.0003198992590322082,2024-10-31 10:00:00
67,0.001014532285453493,2024-10-31 11:00:00
68,-0.0020951369340396556,2024-10-31 12:00:00
69,0.0019358162837181604,2024-10-31 13:00:00
70,-0.0001810750946095859,2024-10-31 14:00:00
71,-0.015971634083875787,2024-10-31 15:00:00
72,-0.0021423013615500842,2024-10-31 16:00:00
73,0.008539413230620258,2024-10-31 17:00:00
74,0.006538329107752452,2024-10-31 18:00:00
75,0.0,2024-10-31 19:00:00
76,0.010682685771032848,2024-10-31 20:00:00
77,0.005720673552573148,2024-10-31 21:00:00
78,0.006428954260802485,2024-10-31 22:00:00
79,0.007402893756891772,2024-10-31 23:00:00
80,-0.0008361203717238767,2024-11-01 00:00:00
81,0.0012421506550135432,2024-11-01 01:00:00
82,-0.000513510693918828,2024-11-01 02:00:00
83,-0.0009578015049146482,2024-11-01 03:00:00
84,-0.017789315375126857,2024-11-01 04:00:00
85,0.016204748349545467,2024-11-01 05:00:00
86,-0.004927906615106202,2024-11-01 06:00:00
87,0.002660996746752697,2024-11-01 07:00:00
88,-0.009603513791425374,2024-11-01 08:00:00
89,0.0041968908251689505,2024-11-01 09:00:00
90,-0.01903837053807231,2024-11-01 10:00:00
91,0.006748280644547231,2024-11-01 11:00:00
92,0.006279721990239683,2024-11-01 12:00:00
93,-0.007487948041397317,2024-11-01 13:00:00
94,0.013563222347191832,2024-11-01 14:00:00
95,0.0026825995565095957,2024-11-01 15:00:00
96,-0.0014851543538724754,2024-11-01 16:00:00
97,-0.0005990484551208792,2024-11-01 17:00:00
98,0.0033404610829792336,2024-11-01 18:00:00
99,0.0012969006238579756,2024-11-01 19:00:00
100,0.0014107644719991705,2024-11-01 20:00:00
101,-0.0007991676252225466,2024-11-01 21:00:00
102,0.003111843124991264,2024-11-01 22:00:00
103,-0.0017106923599380984,2024-11-01 23:00:00
104,5.459215726045785e-05,2024-11-02 00:00:00
105,0.0016509079853291348,2024-11-02 01:00:00
106,0.0014810852937534886,2024-11-02 02:00:00
107,0.0009899815942276248,2024-11-02 03:00:00
108,0.00015961942787004788,2024-11-02 04:00:00
109,0.0006815709616474232,2024-11-02 05:00:00
110,0.0013545205821498688,2024-11-02 06:00:00
111,-0.0010155244249741842,2024-11-02 07:00:00
112,0.00032610485552051415,2024-11-02 08:00:00
113,0.00011290310483388962,2024-11-02 09:00:00
114,-0.0008459930171609424,2024-11-02 10:00:00
115,-0.0005613487545993079,2024-11-02 11:00:00
116,-0.0013935660515213616,2024-11-02 12:00:00
117,-0.00026957592611542353,2024-11-02 13:00:00
118,0.002039470153874724,2024-11-02 14:00:00
119,0.002247182180402367,2024-11-02 15:00:00
120,-0.0013607240130464964,2024-11-02 16:00:00
121,0.0005450248547627526,2024-11-02 17:00:00
122,-0.0015113958854586114,2024-11-02 18:00:00
123,0.00276461348848485,2024-11-02 19:00:00
124,-0.00030150508511573036,2024-11-02 20:00:00
125,0.00012665917006751814,2024-11-02 21:00:00
126,-8.513120506757775e-05,2024-11-02 22:00:00
127,0.0004162246866646656,2024-11-02 23:00:00
128,-0.00031830250543990387,2024-11-03 00:00:00
129,-0.0005791328698878224,2024-11-03 01:00:00
130,0.00025177124632696195,2024-11-03 02:00:00
131,0.0006488691197889552,2024-11-03 03:00:00
132,0.00033304894959740333,2024-11-03 04:00:00
133,-0.0007796106150456012,2024-11-03 05:00:00
134,0.0010985118611727596,2024-11-03 06:00:00
135,-0.0001526309891296361,2024-11-03 07:00:00
136,0.0005242331152959652,2024-11-03 08:00:00
137,0.0023001788987431866,2024-11-03 09:00:00
138,-0.0007609448708117426,2024-11-03 10:00:00
139,0.0009873428134349067,2024-11-03 11:00:00
140,-0.00022095999798182645,2024-11-03 12:00:00
141,0.002990941672438782,2024-11-03 13:00:00
142,-0.002307806715133738,2024-11-03 14:00:00
143,0.006389678012191899,2024-11-03 15:00:00
144,0.0017095258409140074,2024-11-03 16:00:00
145,-0.00540530652237516,2024-11-03 17:00:00
146,0.004893369153230848,2024-11-03 18:00:00
147,-0.00019796404138467047,2024-11-03 19:00:00
148,0.0006485758626173553,2024-11-03 20:00:00
149,0.0015048331229974966,2024-11-03 21:00:00
150,-0.002543244645493575,2024-11-03 22:00:00
151,0.002707626323241114,2024-11-03 23:00:00
152,0.00046842606456952955,2024-11-04 00:00:00
153,0.002011747618700985,2024-11-04 01:00:00
154,0.00032392976951788977,2024-11-04 02:00:00
155,-0.0001262593941020287,2024-11-04 03:00:00
156,-0.0016328904844666672,2024-11-04 04:00:00
157,0.002067430499779803,2024-11-04 05:00:00
158,4.779417938860917e-05,2024-11-04 06:00:00
159,0.00012312553010899473,2024-11-04 07:00:00
160,-0.002222054836199417,2024-11-04 08:00:00
161,0.0008834735062725013,2024-11-04 09:00:00
162,-0.001339373936485293,2024-11-04 10:00:00
163,0.0003911789948961851,2024-11-04 11:00:00
164,0.0026746040353635286,2024-11-04 12:00:00
165,-0.0023769161914785524,2024-11-04 13:00:00
166,-0.0003167071573148913,2024-11-04 14:00:00
167,-0.0015694508745764655,2024-11-04 15:00:00
168,0.0023237187872682187,2024-11-04 16:00:00
169,-0.001597277652581554,2024-11-04 17:00:00
170,0.00324439457413582,2024-11-04 18:00:00
171,-0.002584131113323629,2024-11-04 19:00:00
172,0.0011194677188586513,2024-11-04 20:00:00
173,7.497589376725361e-05,2024-11-04 21:00:00
174,-0.009598895719862667,2024-11-04 22:00:00
175,0.0053462609497160725,2024-11-04 23:00:00
176,-0.0027515767574613856,2024-11-05 00:00:00
177,0.002901388519797607,2024-11-05 01:00:00
178,-0.0002302837523235874,2024-11-05 02:00:00
179,-0.0025198166040427813,2024-11-05 03:00:00
180,0.002562459745832132,2024-11-05 04:00:00
181,-0.0006968989864651242,2024-11-05 05:00:00
182,0.003440767297942088,2024-11-05 06:00:00
183,-0.002732009953975767,2024-11-05 07:00:00
184,-0.00021993426119261655,2024-11-05 08:00:00
185,-6.684748130239077e-05,2024-11-05 09:00:00
186,0.002245662418195141,2024-11-05 10:00:00
187,0.0004905882988044857,2024-11-05 11:00:00
188,-0.0054732357871505625,2024-11-05 12:00:00
189,-8.694375524696833e-05,2024-11-05 13:00:00
190,-0.0005546805081633322,2024-11-05 14:00:00
191,0.004981873873284261,2024-11-05 15:00:00
192,-0.00444919510263411,2024-11-05 16:00:00
193,0.0003321432259879432,2024-11-05 17:00:00
194,0.0014648120317364084,2024-11-05 18:00:00
195,0.0008894959542995839,2024-11-05 19:00:00
196,0.0012259585204668333,2024-11-05 20:00:00
197,0.0026504846069712058,2024-11-05 21:00:00
198,-0.0006419604427129707,2024-11-05 22:00:00
199,-0.00226457583177319,2024-11-05 23:00:00
200,-0.0006776373823558986,2024-11-06 00:00:00
201,0.0032752831524878014,2024-11-06 01:00:00
202,-0.0009065523544961344,2024-11-06 02:00:00
203,0.0008680915588359101,2024-11-06 03:00:00
204,-0.0026829116190419965,2024-11-06 04:00:00
205,0.003338033944645559,2024-11-06 05:00:00
206,-0.008950901643777168,2024-11-06 06:00:00
207,-0.0026613188827637434,2024-11-06 07:00:00
208,-0.003710256534021421,2024-11-06 08:00:00
209,0.0023057555445734888,2024-11-06 09:00:00
210,-0.0034192768993086286,2024-11-06 10:00:00
211,-0.00918228871113923,2024-11-06 11:00:00
212,-0.0024293571531527306,2024-11-06 12:00:00
213,-0.0022692092644546994,2024-11-06 13:00:00
214,0.0015343658719309458,2024-11-06 14:00:00
215,-0.0050525530054637705,2024-11-06 15:00:00
216,0.0023108310418899513,2024-11-06 16:00:00
217,0.003398338409682036,2024-11-06 17:00:00
218,-0.0013304132199230074,2024-11-06 18:00:00
219,0.001981937744771306,2024-11-06 19:00:00
220,-0.007724458809994598,2024-11-06 20:00:00
221,0.0004163511388819016,2024-11-06 21:00:00
222,-6.791921923892446e-05,2024-11-06 22:00:00
223,0.00013049008030641224,2024-11-06 23:00:00
224,-0.0034758613632712076,2024-11-07 00:00:00
225,-0.002076382240935495,2024-11-07 01:00:00
226,-0.005677690384062848,2024-11-07 02:00:00
